 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
3599 1986-09-02 5.333333 5.333333 5.145833 5.166667 2.247613 3339600
3600 1986-09-03 5.125 5.1875 5.083333 5.083333 2.211361 4273800
3601 1986-09-04 5.083333 5.125 4.958333 4.979167 2.166046 5805600
3602 1986-09-05 4.979167 5.041667 4.625 4.729167 2.057291 10740000
3603 1986-09-08 4.6875 4.916667 4.666667 4.8125 2.105414 6600000
3604 1986-09-09 4.895833 4.979167 4.708333 4.979167 2.178329 6480000
3605 1986-09-10 4.958333 4.979167 4.75 4.791667 2.0963 6180000
3606 1986-09-11 4.770833 4.791667 4.375 4.604167 2.014271 8580000
3607 1986-09-12 4.583333 4.6875 4.416667 4.6875 2.050729 15180000
3608 1986-09-15 4.666667 4.729167 4.5 4.604167 2.014271 5196000
3609 1986-09-16 4.541667 4.583333 4.4375 4.541667 1.986928 6180000
3610 1986-09-17 4.520833 4.541667 4.416667 4.416667 1.932242 5400000
3611 1986-09-18 4.375 4.479167 4.270833 4.395833 1.923127 4183200
3612 1986-09-19 4.3125 4.375 4.083333 4.270833 1.86844 7620000
3613 1986-09-22 4.3125 4.395833 4.208333 4.395833 1.923127 6540000
3614 1986-09-23 4.5 4.583333 4.458333 4.5625 1.996042 4222200
3615 1986-09-24 4.708333 4.8125 4.5625 4.75 2.07807 6600000
3616 1986-09-25 4.708333 4.708333 4.5 4.541667 1.986928 4725600
3617 1986-09-26 4.5 4.5625 4.354167 4.458333 1.950468 3831000
3618 1986-09-29 4.395833 4.395833 4.25 4.291667 1.877555 4524000
3619 1986-09-30 4.291667 4.479167 4.270833 4.416667 1.932242 7680000
3620 1986-10-01 4.458333 4.583333 4.395833 4.395833 1.923127 4098600
3621 1986-10-02 4.416667 4.5 4.395833 4.4375 1.941356 2155200
3622 1986-10-03 4.5 4.5 4.375 4.375 1.914013 3601800
3623 1986-10-06 4.375 4.520833 4.3125 4.354167 1.904899 7620000
3624 1986-10-07 4.333333 4.354167 4.270833 4.333333 1.895784 4221600
3625 1986-10-08 4.3125 4.3125 4.229167 4.3125 1.886671 6240000
3626 1986-10-09 4.395833 4.4375 4.25 4.333333 1.895784 11160000
3627 1986-10-10 4.395833 4.479167 4.375 4.4375 1.941356 4487400
3628 1986-10-13 4.458333 4.458333 4.333333 4.4375 1.941356 2124000
3629 1986-10-14 4.416667 4.583333 4.416667 4.541667 1.986928 5742600
3630 1986-10-15 4.541667 4.625 4.458333 4.604167 2.014271 5529600
3631 1986-10-16 4.604167 4.666667 4.5 4.666667 2.041614 6900000
3632 1986-10-17 4.666667 4.666667 4.5625 4.604167 2.014271 3766800
3633 1986-10-20 4.520833 4.5625 4.458333 4.5625 1.996042 2445600
3634 1986-10-21 4.541667 4.5625 4.458333 4.5 1.968699 2962800
3635 1986-10-22 4.520833 4.5625 4.479167 4.541667 1.986928 4440000
3636 1986-10-23 4.5625 4.6875 4.458333 4.645833 2.032499 9840000
3637 1986-10-24 4.708333 4.708333 4.520833 4.520833 1.977812 2767200
3638 1986-10-27 4.541667 4.666667 4.520833 4.666667 2.041614 1940400
3639 1986-10-28 4.6875 4.729167 4.645833 4.666667 2.041614 2935200
3640 1986-10-29 4.708333 4.8125 4.666667 4.729167 2.068958 3141600
3641 1986-10-30 4.833333 4.854167 4.708333 4.729167 2.068958 6660000
3642 1986-10-31 4.729167 4.729167 4.541667 4.583333 2.005156 4074000
3643 1986-11-03 4.583333 4.604167 4.166667 4.604167 2.014271 1918800
3644 1986-11-04 4.604167 4.666667 4.520833 4.541667 1.986928 4131000
3645 1986-11-05 4.541667 4.625 4.520833 4.625 2.023386 5310600
3646 1986-11-06 4.645833 4.8125 4.645833 4.791667 2.0963 5851800
3647 1986-11-07 4.75 4.770833 4.6875 4.6875 2.050729 1936800
3648 1986-11-10 4.6875 4.708333 4.583333 4.708333 2.059843 3654600
3649 1986-11-11 4.729167 4.75 4.625 4.729167 2.068958 4032600
3650 1986-11-12 4.875 4.875 4.75 4.833333 2.114528 6360000
3651 1986-11-13 4.833333 4.916667 4.604167 4.604167 2.014271 1796400
3652 1986-11-14 4.604167 4.729167 4.5 4.666667 2.041614 2547600
3653 1986-11-17 4.604167 4.666667 4.5625 4.604167 2.014271 4654800
3654 1986-11-18 4.4375 4.604167 4.416667 4.458333 1.950468 6300000
3655 1986-11-19 4.416667 4.541667 4.416667 4.5 1.968699 3967200
3656 1986-11-20 4.5625 4.708333 4.5 4.625 2.023386 4786800
3657 1986-11-21 4.666667 4.708333 4.625 4.666667 2.041614 5346600
3658 1986-11-24 4.666667 4.770833 4.604167 4.708333 2.059843 4161600
3659 1986-11-25 4.729167 4.729167 4.458333 4.625 2.023386 4212000
3660 1986-11-26 4.666667 4.770833 4.541667 4.666667 2.041614 4848600
3661 1986-11-28 4.625 4.625 4.541667 4.604167 2.014271 2619600
3662 1986-12-01 4.520833 4.541667 4.458333 4.541667 1.986928 3014400
3663 1986-12-02 4.5625 4.75 4.520833 4.75 2.07807 5826000
3664 1986-12-03 4.75 4.75 4.583333 4.625 2.023386 5386200
3665 1986-12-04 4.666667 4.729167 4.604167 4.666667 2.041614 6960000
3666 1986-12-05 4.666667 4.708333 4.5 4.541667 1.986928 5204400
3667 1986-12-08 4.604167 4.604167 4.416667 4.604167 2.026168 3599400
3668 1986-12-09 4.583333 4.625 4.520833 4.541667 1.998663 1834800
3669 1986-12-10 4.520833 4.625 4.5 4.5625 2.007831 2586000
3670 1986-12-11 4.541667 4.5625 4.458333 4.458333 1.96199 3208800
3671 1986-12-12 4.458333 4.479167 4.416667 4.458333 1.96199 2707800
3672 1986-12-15 4.416667 4.479167 4.375 4.416667 1.943654 3511200
3673 1986-12-16 4.395833 4.479167 4.375 4.4375 1.952823 3988800
3674 1986-12-17 4.458333 4.541667 4.416667 4.4375 1.952823 5362200
3675 1986-12-18 4.395833 4.4375 4.333333 4.375 1.925318 3924000
3676 1986-12-19 4.416667 4.583333 4.395833 4.541667 1.998663 6720000
3677 1986-12-22 4.416667 4.479167 4.375 4.4375 1.952823 4306800
3678 1986-12-23 4.458333 4.458333 4.3125 4.333333 1.906981 6420000
3679 1986-12-24 4.291667 4.375 4.291667 4.3125 1.897813 2830800
3680 1986-12-26 4.333333 4.375 4.3125 4.375 1.925318 877800
3681 1986-12-29 4.375 4.395833 4.3125 4.354167 1.91615 3649200
3682 1986-12-30 4.354167 4.375 4.291667 4.333333 1.906981 3719400
3683 1986-12-31 4.333333 4.458333 4.270833 4.333333 1.906981 3431400
3684 1987-01-02 4.375 4.416667 4.333333 4.375 1.925318 2317200
3685 1987-01-05 4.375 4.5 4.354167 4.479167 1.971159 7740000
3686 1987-01-06 4.5 4.583333 4.479167 4.520833 1.989494 5838000
3687 1987-01-07 4.520833 4.541667 4.458333 4.541667 1.998663 7320000
3688 1987-01-08 4.5625 4.604167 4.416667 4.5625 2.007831 4190400
3689 1987-01-09 4.583333 4.583333 4.5 4.5625 2.007831 5360400
3690 1987-01-12 4.5625 4.6875 4.520833 4.645833 2.044503 4420200
3691 1987-01-13 4.666667 4.708333 4.625 4.708333 2.072008 6000000
3692 1987-01-14 4.729167 4.875 4.6875 4.854167 2.136186 8460000
3693 1987-01-15 5.0 5.125 4.958333 5.020833 2.20953 19140000
3694 1987-01-16 5.041667 5.125 5.020833 5.020833 2.20953 10920000
3695 1987-01-19 5.041667 5.25 5.020833 5.229167 2.301213 8520000
3696 1987-01-20 5.229167 5.229167 5.083333 5.104167 2.246203 8760000
3697 1987-01-21 5.0625 5.25 5.020833 5.166667 2.273709 7800000
3698 1987-01-22 5.208333 5.354167 5.1875 5.291667 2.328717 12720000
3699 1987-01-23 5.395833 5.479167 4.916667 5.166667 2.273709 13440000
3700 1987-01-26 5.208333 5.333333 5.166667 5.208333 2.292044 3530400
3701 1987-01-27 5.291667 5.354167 5.1875 5.333333 2.347054 6600000
3702 1987-01-28 5.291667 5.395833 5.208333 5.291667 2.328717 4420800
3703 1987-01-29 5.354167 5.375 5.166667 5.25 2.310381 3542400
3704 1987-01-30 5.291667 5.291667 5.0 5.1875 2.282877 3461400
3705 1987-02-02 5.125 5.291667 5.104167 5.25 2.310381 3664200
3706 1987-02-03 5.333333 5.333333 5.125 5.166667 2.273709 4537800
3707 1987-02-04 5.145833 5.375 5.104167 5.25 2.310381 6180000
3708 1987-02-05 5.3125 5.375 5.270833 5.375 2.36539 6480000
3709 1987-02-06 5.375 5.395833 5.208333 5.25 2.310381 5205000
3710 1987-02-09 5.208333 5.229167 5.125 5.145833 2.26454 3804000
3711 1987-02-10 5.1875 5.208333 5.104167 5.208333 2.292044 3779400
3712 1987-02-11 5.25 5.333333 5.229167 5.333333 2.347054 4614600
3713 1987-02-12 5.395833 5.395833 5.1875 5.25 2.310381 5389800
3714 1987-02-13 5.3125 5.3125 5.1875 5.208333 2.292044 6180000
3715 1987-02-17 5.25 5.354167 5.1875 5.354167 2.356222 6120000
3716 1987-02-18 5.416667 5.416667 5.229167 5.3125 2.337886 6360000
3717 1987-02-19 5.354167 5.458333 5.291667 5.416667 2.383726 6240000
3718 1987-02-20 5.416667 5.583333 5.416667 5.5625 2.447905 8760000
3719 1987-02-23 5.583333 5.583333 5.416667 5.4375 2.392895 5020200
3720 1987-02-24 5.479167 5.541667 5.458333 5.479167 2.411231 3973800
3721 1987-02-25 5.520833 5.583333 5.458333 5.5625 2.447905 3792000
3722 1987-02-26 5.541667 5.5625 5.479167 5.5 2.4204 3436800
3723 1987-02-27 5.5625 5.583333 5.5 5.541667 2.438735 3786000
3724 1987-03-02 5.5625 5.583333 5.520833 5.520833 2.429567 3178800
3725 1987-03-03 5.541667 5.5625 5.458333 5.5 2.4204 3064200
3726 1987-03-04 5.5 5.6875 5.5 5.645833 2.484577 7740000
3727 1987-03-05 5.833333 5.875 5.666667 5.8125 2.557922 9120000
3728 1987-03-06 5.8125 5.854167 5.770833 5.833333 2.56709 5831400
3729 1987-03-09 5.666667 5.791667 5.625 5.666667 2.505198 3638400
3730 1987-03-10 5.666667 5.916667 5.645833 5.875 2.597299 6060000
3731 1987-03-11 5.916667 5.9375 5.791667 5.895833 2.60651 7920000
3732 1987-03-12 5.9375 5.958333 5.854167 5.895833 2.60651 4160400
3733 1987-03-13 5.9375 5.9375 5.833333 5.833333 2.578879 2821800
3734 1987-03-16 5.833333 5.833333 5.645833 5.708333 2.523618 2842800
3735 1987-03-17 5.708333 5.791667 5.6875 5.791667 2.56046 3595200
3736 1987-03-18 5.8125 5.875 5.708333 5.791667 2.56046 5527200
3737 1987-03-19 5.8125 5.8125 5.6875 5.791667 2.56046 2859600
3738 1987-03-20 5.833333 5.916667 5.729167 5.833333 2.578879 6720000
3739 1987-03-23 5.854167 5.875 5.770833 5.791667 2.56046 5902200
3740 1987-03-24 5.75 5.895833 5.729167 5.875 2.597299 15900000
3741 1987-03-25 5.854167 5.875 5.708333 5.8125 2.569669 5574000
3742 1987-03-26 5.791667 5.875 5.75 5.791667 2.56046 5131800
3743 1987-03-27 5.791667 5.8125 5.4375 5.520833 2.440725 7440000
3744 1987-03-30 5.354167 5.5 5.354167 5.4375 2.403883 5394000
3745 1987-03-31 5.5 5.708333 5.458333 5.708333 2.523618 6840000
3746 1987-04-01 5.541667 5.75 5.479167 5.583333 2.468356 5722200
3747 1987-04-02 5.604167 5.645833 5.5625 5.604167 2.477566 4215600
3748 1987-04-03 5.604167 5.729167 5.479167 5.6875 2.514408 4498200
3749 1987-04-06 5.729167 5.791667 5.5625 5.75 2.542039 6060000
3750 1987-04-07 5.75 6.0 5.645833 5.666667 2.505198 7560000
3751 1987-04-08 5.75 5.770833 5.583333 5.666667 2.505198 4740600
3752 1987-04-09 5.666667 5.666667 5.458333 5.5 2.431515 4870800
3753 1987-04-10 5.458333 5.541667 5.416667 5.479167 2.422305 3233400
3754 1987-04-13 5.4375 5.5 5.041667 5.083333 2.24731 6000000
3755 1987-04-14 5.104167 5.25 5.041667 5.166667 2.284152 8760000
3756 1987-04-15 5.333333 5.354167 5.104167 5.25 2.320992 5254800
3757 1987-04-16 5.25 5.395833 5.25 5.333333 2.357833 3514800
3758 1987-04-20 5.3125 5.375 5.270833 5.375 2.376252 3547200
3759 1987-04-21 5.333333 5.5 5.166667 5.479167 2.422305 3945000
3760 1987-04-22 5.541667 5.583333 5.291667 5.3125 2.348623 4177200
3761 1987-04-23 5.3125 5.458333 5.229167 5.375 2.376252 2695800
3762 1987-04-24 5.270833 5.333333 5.166667 5.208333 2.302571 3552600
3763 1987-04-27 5.083333 5.229167 5.020833 5.125 2.265731 5769600
3764 1987-04-28 5.1875 5.333333 5.145833 5.25 2.320992 4406400
3765 1987-04-29 5.291667 5.375 5.1875 5.229167 2.311781 2954400
3766 1987-04-30 5.270833 5.479167 5.25 5.333333 2.357833 6480000
3767 1987-05-01 5.333333 5.375 5.270833 5.3125 2.348623 3370200
3768 1987-05-04 5.333333 5.416667 5.25 5.395833 2.385464 1952400
3769 1987-05-05 5.416667 5.541667 5.416667 5.541667 2.449936 5026800
3770 1987-05-06 5.520833 5.541667 5.25 5.291667 2.339412 8940000
3771 1987-05-07 5.333333 5.4375 5.208333 5.375 2.376252 5977200
3772 1987-05-08 5.416667 5.4375 5.333333 5.375 2.376252 3242400
3773 1987-05-11 5.416667 5.541667 5.270833 5.270833 2.330202 4797000
3774 1987-05-12 5.270833 5.395833 5.229167 5.333333 2.357833 3375600
3775 1987-05-13 5.375 5.395833 5.291667 5.354167 2.367044 4096800
3776 1987-05-14 5.395833 5.395833 5.333333 5.354167 2.367044 3711000
3777 1987-05-15 5.291667 5.3125 5.208333 5.229167 2.311781 3331800
3778 1987-05-18 5.166667 5.208333 5.041667 5.145833 2.27494 3477000
3779 1987-05-19 5.1875 5.208333 5.020833 5.041667 2.228889 3583800
3780 1987-05-20 5.0 5.291667 4.958333 5.270833 2.330202 11280000
3781 1987-05-21 5.416667 5.541667 5.354167 5.4375 2.403883 6300000
3782 1987-05-22 5.479167 5.583333 5.4375 5.479167 2.422305 3304800
3783 1987-05-26 5.625 5.708333 5.5625 5.708333 2.523618 9180000
3784 1987-05-27 5.708333 5.770833 5.666667 5.6875 2.514408 5286600
3785 1987-05-28 5.666667 5.791667 5.645833 5.770833 2.551248 5535600
3786 1987-05-29 5.833333 5.916667 5.770833 5.833333 2.578879 8280000
3787 1987-06-01 5.770833 5.875 5.666667 5.770833 2.551248 3687000
3788 1987-06-02 5.729167 5.833333 5.604167 5.833333 2.578879 5846400
3789 1987-06-03 5.833333 5.958333 5.8125 5.895833 2.60651 6120000
3790 1987-06-04 5.9375 5.958333 5.833333 5.875 2.597299 6120000
3791 1987-06-05 5.9375 5.9375 5.833333 5.916667 2.615721 2968800
3792 1987-06-08 6.0625 6.0625 5.833333 6.0625 2.69309 5304000
3793 1987-06-09 6.0625 6.104167 6.0 6.041667 2.683835 8520000
3794 1987-06-10 6.083333 6.125 5.979167 6.0625 2.69309 5452200
3795 1987-06-11 6.104167 6.125 6.0 6.104167 2.7116 5728800
3796 1987-06-12 6.125 6.166667 6.083333 6.083333 2.702344 4851600
3797 1987-06-15 6.125 6.1875 6.104167 6.145833 2.730107 6840000
3798 1987-06-16 6.125 6.166667 6.083333 6.145833 2.730107 3979800
3799 1987-06-17 6.166667 6.166667 6.083333 6.104167 2.7116 2785800
3800 1987-06-18 6.104167 6.166667 6.041667 6.166667 2.739363 2281800
3801 1987-06-19 6.145833 6.1875 6.104167 6.166667 2.739363 5146800
3802 1987-06-22 6.1875 6.229167 6.145833 6.208333 2.757872 3536400
3803 1987-06-23 6.229167 6.229167 6.125 6.125 2.720852 4597800
3804 1987-06-24 6.104167 6.145833 6.083333 6.083333 2.702344 3673200
3805 1987-06-25 6.125 6.1875 6.083333 6.1875 2.748617 3790200
3806 1987-06-26 6.125 6.145833 6.020833 6.041667 2.683835 2155800
3807 1987-06-29 6.020833 6.0625 5.958333 6.0625 2.69309 2677800
3808 1987-06-30 6.020833 6.041667 5.916667 6.0 2.665325 3299400
3809 1987-07-01 5.916667 6.125 5.895833 5.916667 2.628307 2886600
3810 1987-07-02 5.958333 6.0625 5.708333 6.041667 2.683835 2034600
3811 1987-07-06 6.041667 6.0625 5.979167 5.979167 2.65607 3337200
3812 1987-07-07 5.979167 6.0625 5.958333 6.0 2.665325 3039600
3813 1987-07-08 6.166667 6.354167 6.125 6.333333 2.813399 10980000
3814 1987-07-09 6.333333 6.354167 6.291667 6.3125 2.804144 6060000
3815 1987-07-10 6.333333 6.375 6.3125 6.354167 2.822653 4048200
3816 1987-07-13 6.354167 6.354167 6.229167 6.3125 2.804144 3352800
3817 1987-07-14 6.3125 6.458333 6.291667 6.4375 2.859672 5056800
3818 1987-07-15 6.354167 6.4375 6.333333 6.395833 2.841163 4956600
3819 1987-07-16 6.395833 6.4375 6.375 6.416667 2.850419 2963400
3820 1987-07-17 6.4375 6.625 6.395833 6.5625 2.9152 6120000
3821 1987-07-20 6.479167 6.5 6.354167 6.479167 2.878181 7020000
3822 1987-07-21 6.416667 6.5 6.333333 6.354167 2.822653 5076600
3823 1987-07-22 6.416667 6.5 6.395833 6.458333 2.868927 4788000
3824 1987-07-23 6.479167 6.520833 6.4375 6.5 2.887436 4649400
3825 1987-07-24 6.458333 6.479167 6.4375 6.4375 2.859672 3082200
3826 1987-07-27 6.458333 6.479167 6.375 6.416667 2.850419 2311200
3827 1987-07-28 6.4375 6.479167 6.416667 6.479167 2.878181 3396600
3828 1987-07-29 6.458333 6.645833 6.395833 6.5 2.887436 4830000
3829 1987-07-30 6.5 6.541667 6.416667 6.541667 2.905943 4252800
3830 1987-07-31 6.520833 6.5625 6.5 6.5 2.887436 2769000
3831 1987-08-03 6.458333 6.5 6.333333 6.333333 2.813399 2923200
3832 1987-08-04 6.333333 6.375 6.208333 6.229167 2.767126 4024200
3833 1987-08-05 6.3125 6.395833 6.291667 6.395833 2.841163 4282800
3834 1987-08-06 6.395833 6.541667 6.395833 6.5 2.887436 3310200
3835 1987-08-07 6.458333 6.5625 6.4375 6.5 2.887436 3094200
3836 1987-08-10 6.541667 6.583333 6.5 6.583333 2.924456 2857200
3837 1987-08-11 6.604167 6.75 6.333333 6.75 2.998491 7200000
3838 1987-08-12 6.729167 6.833333 6.6875 6.770833 3.007745 4726200
3839 1987-08-13 6.75 6.833333 6.729167 6.75 2.998491 6300000
3840 1987-08-14 6.708333 6.791667 6.645833 6.791667 3.016999 3577800
3841 1987-08-17 6.791667 6.8125 6.729167 6.770833 3.007745 3820200
3842 1987-08-18 6.708333 6.729167 6.541667 6.708333 2.979982 4403400
3843 1987-08-19 6.583333 6.708333 6.5 6.666667 2.961473 5004600
3844 1987-08-20 6.708333 6.8125 6.666667 6.75 2.998491 4387200
3845 1987-08-21 6.770833 6.791667 6.666667 6.6875 2.970726 3808800
3846 1987-08-24 6.6875 6.6875 6.583333 6.625 2.942963 3147600
3847 1987-08-25 6.708333 6.958333 6.6875 6.8125 3.026254 4395600
3848 1987-08-26 6.875 7.041667 6.833333 6.958333 3.091038 5586600
3849 1987-08-27 6.979167 7.041667 6.916667 6.958333 3.091038 3205200
3850 1987-08-28 6.875 6.895833 6.708333 6.708333 2.979982 3114000
3851 1987-08-31 6.6875 6.791667 6.5 6.5 2.887436 4215000
3852 1987-09-01 6.604167 6.8125 6.520833 6.583333 2.924456 5089800
3853 1987-09-02 6.583333 6.729167 6.520833 6.5625 2.9152 6300000
3854 1987-09-03 6.625 6.666667 6.354167 6.458333 2.868927 7200000
3855 1987-09-04 6.333333 6.458333 6.270833 6.333333 2.825796 4161000
3856 1987-09-08 6.270833 6.333333 6.020833 6.3125 2.816501 12480000
3857 1987-09-09 6.333333 6.375 6.25 6.291667 2.807205 5139000
3858 1987-09-10 6.375 6.541667 6.354167 6.5 2.900159 5824200
3859 1987-09-11 6.5 6.708333 6.5 6.666667 2.974522 3165600
3860 1987-09-14 6.666667 6.75 6.625 6.6875 2.983817 3346200
3861 1987-09-15 6.708333 6.708333 6.479167 6.479167 2.890864 2547000
3862 1987-09-16 6.5 6.666667 6.4375 6.541667 2.91875 3528000
3863 1987-09-17 6.520833 6.583333 6.333333 6.4375 2.872272 2590800
3864 1987-09-18 6.479167 6.541667 6.416667 6.458333 2.881568 3574800
3865 1987-09-21 6.479167 6.833333 6.3125 6.333333 2.825796 3046200
3866 1987-09-22 6.375 6.625 6.25 6.583333 2.93734 4587000
3867 1987-09-23 6.583333 6.75 6.5 6.666667 2.974522 5607600
3868 1987-09-24 6.645833 6.6875 6.5 6.5 2.900159 3904800
3869 1987-09-25 6.479167 6.5 6.3125 6.354167 2.83509 3015600
3870 1987-09-28 6.416667 6.541667 6.354167 6.5 2.900159 4032600
3871 1987-09-29 6.583333 6.583333 6.4375 6.520833 2.909454 3717000
3872 1987-09-30 6.5 6.666667 6.458333 6.625 2.95593 3655200
3873 1987-10-01 6.604167 6.708333 6.583333 6.6875 2.983817 2584800
3874 1987-10-02 6.6875 6.770833 6.666667 6.75 3.011703 3076800
3875 1987-10-05 6.729167 6.729167 6.5 6.604167 2.946635 2504400
3876 1987-10-06 6.5625 6.583333 6.25 6.270833 2.79791 3600000
3877 1987-10-07 6.3125 6.333333 6.208333 6.333333 2.825796 3796800
3878 1987-10-08 6.333333 6.375 6.1875 6.229167 2.779319 2727000
3879 1987-10-09 6.208333 6.270833 6.125 6.125 2.732841 3597600
3880 1987-10-12 6.083333 6.145833 6.0 6.0625 2.704956 3256800
3881 1987-10-13 6.166667 6.375 6.104167 6.375 2.844386 3535800
3882 1987-10-14 6.3125 6.3125 6.041667 6.145833 2.742138 4789800
3883 1987-10-15 5.958333 6.1875 5.8125 6.0 2.677069 7560000
3884 1987-10-16 6.0 6.083333 5.5 5.541667 2.472572 9157800
3885 1987-10-19 5.083333 5.875 3.583333 5.166667 2.305255 18663000
3886 1987-10-20 5.0 5.333333 4.25 5.166667 2.305255 16454400
3887 1987-10-21 5.625 5.666667 5.291667 5.541667 2.472572 10925400
3888 1987-10-22 5.166667 5.458333 5.083333 5.375 2.398208 9303600
3889 1987-10-23 5.25 5.625 5.208333 5.479167 2.444685 5460000
3890 1987-10-26 4.958333 5.0625 4.916667 4.9375 2.203005 6540000
3891 1987-10-27 4.9375 5.333333 4.9375 5.166667 2.305255 4606200
3892 1987-10-28 4.916667 5.416667 4.854167 5.270833 2.351732 6780000
3893 1987-10-29 5.333333 5.8125 5.25 5.770833 2.574821 6960000
3894 1987-10-30 5.833333 5.958333 5.583333 5.645833 2.51905 6720000
3895 1987-11-02 5.5 5.75 5.416667 5.708333 2.546934 3823200
3896 1987-11-03 5.5 5.541667 5.083333 5.479167 2.444685 5979600
3897 1987-11-04 5.25 5.395833 5.208333 5.333333 2.379618 5201400
3898 1987-11-05 5.208333 5.479167 5.208333 5.479167 2.444685 7440000
3899 1987-11-06 5.3125 5.5 5.208333 5.333333 2.379618 4107600
3900 1987-11-09 5.125 5.25 5.104167 5.125 2.286664 5104800
3901 1987-11-10 5.0 5.291667 4.979167 5.1875 2.314551 4407600
3902 1987-11-11 5.291667 5.375 5.145833 5.229167 2.33314 2987400
3903 1987-11-12 5.5 5.541667 5.395833 5.4375 2.426094 7020000
3904 1987-11-13 5.479167 5.520833 5.333333 5.333333 2.379618 3466800
3905 1987-11-16 5.333333 5.604167 5.333333 5.395833 2.407505 3815400
3906 1987-11-17 5.291667 5.354167 5.229167 5.333333 2.379618 2454000
3907 1987-11-18 5.333333 5.458333 5.166667 5.458333 2.43539 2701200
3908 1987-11-19 5.458333 5.479167 5.208333 5.354167 2.388913 2397000
3909 1987-11-20 5.3125 5.416667 5.166667 5.375 2.398208 4082400
3910 1987-11-23 5.291667 5.479167 5.270833 5.4375 2.426094 3735600
3911 1987-11-24 5.5625 5.666667 5.541667 5.583333 2.491162 6060000
3912 1987-11-25 5.583333 5.604167 5.479167 5.479167 2.444685 1927200
3913 1987-11-27 5.458333 5.541667 5.416667 5.4375 2.426094 1137600
3914 1987-11-30 5.3125 5.3125 5.083333 5.166667 2.305255 4641000
3915 1987-12-01 5.270833 5.270833 5.145833 5.229167 2.33314 2597400
3916 1987-12-02 5.291667 5.458333 5.25 5.395833 2.407505 3103800
3917 1987-12-03 5.333333 5.395833 5.0625 5.125 2.286664 2979000
3918 1987-12-04 5.0625 5.229167 5.020833 5.145833 2.295958 4077600
3919 1987-12-07 5.104167 5.1875 5.083333 5.166667 2.318017 3345600
3920 1987-12-08 5.166667 5.291667 5.125 5.291667 2.3741 4264200
3921 1987-12-09 5.270833 5.416667 5.25 5.270833 2.364751 5539800
3922 1987-12-10 5.083333 5.354167 5.020833 5.020833 2.25259 6720000
3923 1987-12-11 5.0 5.125 5.0 5.0625 2.271282 5173800
3924 1987-12-14 5.041667 5.375 5.041667 5.354167 2.402139 3834000
3925 1987-12-15 5.395833 5.5 5.291667 5.333333 2.392792 4814400
3926 1987-12-16 5.333333 5.395833 5.208333 5.333333 2.392792 4323600
3927 1987-12-17 5.354167 5.479167 5.25 5.270833 2.364751 3670200
3928 1987-12-18 5.395833 5.5 5.333333 5.458333 2.448873 6060000
3929 1987-12-21 5.458333 5.604167 5.458333 5.541667 2.486261 4335600
3930 1987-12-22 5.541667 5.625 5.375 5.625 2.523649 3331200
3931 1987-12-23 5.645833 5.75 5.645833 5.708333 2.561035 3810600
3932 1987-12-24 5.729167 5.729167 5.604167 5.645833 2.532996 1034400
3933 1987-12-28 5.541667 5.541667 5.333333 5.458333 2.448873 2038800
3934 1987-12-29 5.458333 5.5 5.354167 5.354167 2.402139 1554000
3935 1987-12-30 5.395833 5.541667 5.375 5.541667 2.486261 1957800
3936 1987-12-31 5.458333 5.583333 5.416667 5.5625 2.495608 2069400
3937 1988-01-04 5.5625 5.8125 5.541667 5.791667 2.598423 3759000
3938 1988-01-05 5.833333 5.916667 5.666667 5.75 2.579729 4358400
3939 1988-01-06 5.75 5.770833 5.666667 5.666667 2.542342 2125200
3940 1988-01-07 5.625 5.75 5.604167 5.75 2.579729 2606400
3941 1988-01-08 5.666667 5.708333 5.0 5.145833 2.30867 3628800
3942 1988-01-11 5.166667 5.4375 5.166667 5.4375 2.439526 3529800
3943 1988-01-12 5.375 5.395833 5.208333 5.333333 2.392792 3231000
3944 1988-01-13 5.270833 5.520833 5.25 5.354167 2.402139 2787600
3945 1988-01-14 5.3125 5.354167 5.229167 5.333333 2.392792 2077800
3946 1988-01-15 5.583333 5.708333 5.5 5.6875 2.551688 6420000
3947 1988-01-18 5.666667 5.666667 5.541667 5.625 2.523649 2278800
3948 1988-01-19 5.541667 5.625 5.5 5.541667 2.486261 1956600
3949 1988-01-20 5.416667 5.458333 5.1875 5.3125 2.383446 3529800
3950 1988-01-21 5.375 5.395833 5.270833 5.375 2.411486 2701800
3951 1988-01-22 5.333333 5.416667 5.333333 5.375 2.411486 2083200
3952 1988-01-25 5.333333 5.625 5.3125 5.604167 2.514302 2859000
3953 1988-01-26 5.541667 5.666667 5.520833 5.604167 2.514302 1718400
3954 1988-01-27 5.5625 5.604167 5.4375 5.479167 2.45822 4097400
3955 1988-01-28 5.5 5.604167 5.479167 5.541667 2.486261 2080200
3956 1988-01-29 5.5625 5.604167 5.520833 5.583333 2.504953 3060000
3957 1988-02-01 5.604167 5.666667 5.4375 5.479167 2.45822 2481600
3958 1988-02-02 5.479167 5.75 5.479167 5.708333 2.561035 5457000
3959 1988-02-03 5.666667 5.8125 5.625 5.645833 2.532996 5348400
3960 1988-02-04 5.666667 5.708333 5.625 5.6875 2.551688 2738400
3961 1988-02-05 5.666667 5.729167 5.541667 5.645833 2.532996 3711600
3962 1988-02-08 5.625 5.645833 5.520833 5.625 2.523649 2932800
