"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"701" 2009-10-13 70.25 70.389999 69.519997 70.260002 19333400 46.820839
"702" 2009-10-14 70.839996 71.879997 70.75 71.839996 25285700 47.873741
"703" 2009-10-15 71.510002 73 71.510002 72.940002 24093600 48.606781
"704" 2009-10-16 72.730003 73.349998 72.309998 73.120003 23556600 48.726723
"705" 2009-10-19 73.150002 73.970001 73 73.620003 20404600 49.05994
"706" 2009-10-20 73.379997 73.540001 72.360001 73.019997 20049600 48.660091
"707" 2009-10-21 72.650002 74.300003 72.510002 73.309998 23099500 48.85334
"708" 2009-10-22 73.019997 74.650002 73.010002 74.440002 26014500 49.606373
"709" 2009-10-23 74.330002 74.330002 72.970001 73.57 20672100 49.026608
"710" 2009-10-26 73.809998 74.919998 73.129997 73.230003 27127700 48.800018
"711" 2009-10-27 73.300003 75 73.300003 74.910004 30342500 49.919579
"712" 2009-10-28 74.519997 74.959999 73.839996 73.839996 26345700 49.206535
"713" 2009-10-29 72.57 74 72.099998 73.959999 30048500 49.286499
"714" 2009-10-30 73.370003 73.82 71.050003 71.669998 32175900 47.760437
"715" 2009-11-02 72.050003 72.849998 71.160004 72.150002 20425900 48.080341
"716" 2009-11-03 71.32 72.300003 71.160004 71.739998 20550500 47.807102
"717" 2009-11-04 72.07 72.529999 71.040001 71.300003 22792700 47.513897
"718" 2009-11-05 71.949997 72.75 71.580002 72.5 16235600 48.313564
"719" 2009-11-06 71.82 72.690002 71.5 72.580002 18185000 48.366875
"720" 2009-11-09 72.959999 73.169998 72.449997 72.849998 16809400 48.829361
"721" 2009-11-10 72.459999 73.230003 72.449997 72.610001 15696600 48.668503
"722" 2009-11-11 73.040001 73.43 72.529999 72.910004 14397900 48.869591
"723" 2009-11-12 72.68 73.050003 71.709999 71.900002 16587600 48.192604
"724" 2009-11-13 72.050003 73.160004 71.730003 72.470001 14461600 48.574661
"725" 2009-11-16 73.650002 74.669998 73.330002 74.43 21326200 49.888401
"726" 2009-11-17 74.730003 75.160004 74.489998 75.029999 22920700 50.290562
"727" 2009-11-18 75.25 75.400002 74.709999 75.269997 16645700 50.45142
"728" 2009-11-19 74.769997 74.900002 74.050003 74.650002 17253900 50.035847
"729" 2009-11-20 74.379997 74.809998 74.029999 74.379997 19269900 49.854885
"730" 2009-11-23 75.440002 75.959999 75.32 75.699997 18947100 50.739639
"731" 2009-11-24 75.699997 75.989998 74.800003 75.970001 17120900 50.92062
"732" 2009-11-25 76 76.540001 75.660004 76.470001 13269200 51.255764
"733" 2009-11-27 74.650002 75.379997 74.349998 74.870003 12105300 50.183308
"734" 2009-11-30 74.489998 75.349998 74.349998 75.07 21436400 50.317375
"735" 2009-12-01 76 76.239998 75.290001 76.040001 17375700 50.967545
"736" 2009-12-02 75.970001 76.300003 75.349998 75.790001 14786900 50.799973
"737" 2009-12-03 75.580002 75.760002 74.910004 74.989998 17852600 50.263741
"738" 2009-12-04 75.690002 75.970001 73.910004 74.25 23700900 49.76775
"739" 2009-12-07 73.949997 74.720001 73.589996 73.769997 17835600 49.446018
"740" 2009-12-08 73.470001 73.5 72.410004 72.949997 18492900 48.896397
"741" 2009-12-09 73 73.550003 72.099998 72.790001 17228500 48.789162
"742" 2009-12-10 73.32 73.559998 72.209999 72.400002 23423700 48.527733
"743" 2009-12-11 72.889999 73.150002 72.32 72.830002 17128300 48.815964
"744" 2009-12-14 70.800003 71.300003 69.279999 69.690002 91458900 46.711311
"745" 2009-12-15 69.970001 70.110001 68.82 69.169998 54419600 46.362751
"746" 2009-12-16 69.580002 69.599998 68.419998 68.43 57711800 45.866764
"747" 2009-12-17 68.360001 68.860001 68.129997 68.220001 46627000 45.725998
"748" 2009-12-18 68.559998 68.800003 67.639999 68.209999 62989400 45.719299
"749" 2009-12-21 68.470001 68.75 68.220001 68.510002 34470100 45.920383
"750" 2009-12-22 68.620003 69.209999 68.5 68.57 27941800 45.96059
"751" 2009-12-23 68.75 68.779999 68.199997 68.260002 18958900 45.752819
"752" 2009-12-24 68.349998 68.75 68.160004 68.660004 8149200 46.020931
"753" 2009-12-28 69.080002 69.120003 68.739998 69.080002 19694600 46.302433
"754" 2009-12-29 69.279999 69.400002 68.800003 68.839996 19985700 46.141567
"755" 2009-12-30 68.709999 68.959999 68.389999 68.769997 19860600 46.09465
"756" 2009-12-31 68.839996 68.860001 68.110001 68.190002 18852300 45.705887
"757" 2010-01-04 68.720001 69.260002 68.190002 69.150002 27809100 46.349365
"758" 2010-01-05 69.190002 69.449997 68.800003 69.419998 30174700 46.530319
"759" 2010-01-06 69.449997 70.599998 69.339996 70.019997 35044700 46.932491
"760" 2010-01-07 69.900002 70.059998 69.419998 69.800003 27192100 46.785034
"761" 2010-01-08 69.690002 69.75 69.220001 69.519997 24891800 46.597363
"762" 2010-01-11 69.940002 70.519997 69.650002 70.300003 30685000 47.120174
"763" 2010-01-12 69.720001 69.989998 69.519997 69.949997 31496700 46.885574
"764" 2010-01-13 69.959999 70.040001 69.260002 69.669998 24884400 46.697903
"765" 2010-01-14 69.540001 69.739998 69.349998 69.68 18630800 46.704601
"766" 2010-01-15 69.650002 69.690002 68.650002 69.110001 29411900 46.322552
"767" 2010-01-19 68.739998 69.349998 68.419998 69.269997 26081900 46.42979
"768" 2010-01-20 68.559998 68.660004 67.93 68.029999 34629500 45.598652
"769" 2010-01-21 68.120003 68.150002 66.5 66.699997 39114000 44.70718
"770" 2010-01-22 66.519997 67.139999 66 66.099998 39085500 44.305023
"771" 2010-01-25 66.550003 66.760002 65.690002 65.849998 29305100 44.137455
"772" 2010-01-26 65.639999 66.739998 65.5 65.919998 34083300 44.184372
"773" 2010-01-27 65.660004 66.059998 65 65.540001 35723500 43.929668
"774" 2010-01-28 65.849998 65.849998 64.57 64.959999 37349800 43.540909
"775" 2010-01-29 65.150002 65.82 64.019997 64.43 40880500 43.185673
"776" 2010-02-01 65.769997 66.410004 65.349998 66.18 37703000 44.358646
"777" 2010-02-02 66.730003 67.120003 66.470001 66.959999 34057900 44.881458
"778" 2010-02-03 66.879997 67.230003 66.559998 66.599998 24024700 44.64016
"779" 2010-02-04 66.269997 66.349998 64.68 64.720001 33858200 43.380047
"780" 2010-02-05 64.699997 64.900002 63.560001 64.800003 42297500 43.433666
"781" 2010-02-08 64.910004 65.489998 64.339996 64.349998 30519400 43.413429
"782" 2010-02-09 65.110001 65.709999 64.559998 65.199997 36243300 43.98687
"783" 2010-02-10 65.080002 65.220001 64.160004 64.849998 21699100 43.750759
"784" 2010-02-11 64.690002 65.480003 64.410004 65.239998 23555200 44.013866
"785" 2010-02-12 64.620003 65.139999 64.279999 64.800003 30636200 43.717014
"786" 2010-02-16 65.440002 66.379997 65.080002 66.279999 30514900 44.715496
"787" 2010-02-17 66.339996 66.449997 65.57 65.760002 21821800 44.364693
"788" 2010-02-18 65.800003 66.089996 65.349998 65.959999 22536700 44.499603
"789" 2010-02-19 65.589996 66.239998 65.43 65.870003 24264600 44.438896
"790" 2010-02-22 66.099998 66.120003 65.25 65.400002 20469700 44.121799
"791" 2010-02-23 65.260002 65.559998 64.150002 64.940002 33372900 43.811474
"792" 2010-02-24 65.010002 65.870003 64.769997 65.550003 21469600 44.223011
"793" 2010-02-25 64.610001 65.169998 64.370003 65.139999 25668800 43.946404
"794" 2010-02-26 65.260002 65.400002 64.919998 65 20129700 43.851948
"795" 2010-03-01 65.360001 65.540001 65.089996 65.400002 18798600 44.121799
"796" 2010-03-02 65.660004 65.790001 65.150002 65.489998 24823900 44.182537
"797" 2010-03-03 65.769997 65.970001 65.379997 65.43 22279800 44.14204
"798" 2010-03-04 65.349998 65.629997 65.080002 65.400002 21961100 44.121799
"799" 2010-03-05 65.959999 66.519997 65.779999 66.470001 26837900 44.84367
"800" 2010-03-08 66.769997 66.790001 66.230003 66.480003 20297200 44.850426
"801" 2010-03-09 66.32 67.190002 66.220001 66.779999 29003100 45.052818
"802" 2010-03-10 67.160004 67.419998 66.779999 67.220001 24810300 45.349659
"803" 2010-03-11 67.389999 67.559998 66.980003 67.220001 19357400 45.349659
"804" 2010-03-12 67.580002 67.580002 66.5 66.800003 23361800 45.066303
"805" 2010-03-15 66.669998 66.690002 65.900002 66.300003 22070000 44.728992
"806" 2010-03-16 66.550003 66.68 66 66.57 35103700 44.911152
"807" 2010-03-17 66.910004 67.790001 66.800003 67.360001 38770000 45.444111
"808" 2010-03-18 67.5 67.739998 67.010002 67.389999 25925500 45.464344
"809" 2010-03-19 67.040001 67.889999 66.43 67.040001 45564200 45.228222
"810" 2010-03-22 66.489998 67.199997 66.32 66.970001 21390600 45.180996
"811" 2010-03-23 66.940002 66.980003 66.449997 66.949997 24754700 45.1675
"812" 2010-03-24 66.57 66.860001 66.230003 66.5 19748800 44.863918
"813" 2010-03-25 66.809998 66.919998 66.239998 66.300003 21095600 44.728992
"814" 2010-03-26 66.440002 66.879997 66.169998 66.540001 30553400 44.890896
"815" 2010-03-29 66.660004 67.480003 66.589996 67.300003 26122200 45.403641
"816" 2010-03-30 67.190002 67.300003 66.790001 67.050003 17745900 45.234974
"817" 2010-03-31 66.940002 67.190002 66.599998 66.980003 22352500 45.187744
"818" 2010-04-01 67.269997 67.800003 67.190002 67.610001 19614700 45.612789
"819" 2010-04-05 67.839996 68.360001 67.720001 68.190002 20901100 46.004082
"820" 2010-04-06 67.989998 68.349998 67.800003 67.900002 19776800 45.808407
"821" 2010-04-07 67.830002 67.849998 66.970001 67.339996 24531500 45.430607
"822" 2010-04-08 67.010002 68.220001 66.849998 67.860001 24060800 45.781418
"823" 2010-04-09 68.110001 68.980003 68.07 68.760002 21099600 46.388626
"824" 2010-04-12 68.800003 69.050003 68.580002 68.709999 18170300 46.354893
"825" 2010-04-13 68.470001 68.760002 68.07 68.660004 19177100 46.321156
"826" 2010-04-14 68.720001 68.82 68.360001 68.610001 18777800 46.287426
"827" 2010-04-15 68.5 68.720001 68.150002 68.260002 16712900 46.051292
"828" 2010-04-16 68.120003 68.699997 67.709999 67.93 33855100 45.828659
"829" 2010-04-19 67.75 68.440002 67.57 68.230003 25686000 46.031063
"830" 2010-04-20 68.620003 69.220001 68.5 68.970001 22989500 46.5303
"831" 2010-04-21 69 69.43 68.57 68.919998 21119200 46.496563
"832" 2010-04-22 68.519997 68.730003 68.220001 68.559998 21654700 46.253696
"833" 2010-04-23 68.5 69.269997 68.18 69.239998 24340000 46.71244
"834" 2010-04-26 69.029999 69.529999 68.93 69.290001 18237100 46.746181
"835" 2010-04-27 69.010002 70 68.199997 68.269997 36374700 46.058037
"836" 2010-04-28 68.870003 69.540001 68.610001 69.190002 33243500 46.678715
"837" 2010-04-29 68.449997 69.660004 68.239998 68.660004 47200900 46.321156
"838" 2010-04-30 68.900002 69.309998 67.730003 67.769997 43762100 45.720715
"839" 2010-05-03 68.110001 68.220001 67.18 67.839996 30734900 45.76796
"840" 2010-05-04 67.150002 67.260002 66 66.470001 31646100 44.84367
"841" 2010-05-05 65.940002 66.940002 65.830002 66.169998 30260300 44.641285
"842" 2010-05-06 65.790001 66.230003 58.459999 63.889999 58336300 43.103088
"843" 2010-05-07 64.5 64.919998 63.23 63.700001 69004800 42.974911
"844" 2010-05-10 65.419998 65.75 64.519997 65.230003 38337600 44.007111
"845" 2010-05-11 64.620003 65 64.230003 64.459999 29790600 43.78297
"846" 2010-05-12 64.639999 65.339996 64.5 64.910004 25390700 44.088631
"847" 2010-05-13 64.870003 65.269997 64.32 64.739998 26791600 43.97316
"848" 2010-05-14 64.5 64.730003 62.91 63.599998 38815400 43.198841
"849" 2010-05-17 63.740002 63.880001 62.259998 63.27 31923700 42.974686
"850" 2010-05-18 64.050003 64.269997 62.419998 62.790001 34457000 42.648651
"851" 2010-05-19 62.459999 62.939999 62 62.450001 36722500 42.417725
"852" 2010-05-20 61.470001 61.68 60.209999 60.330002 57194500 40.977776
"853" 2010-05-21 59.16 60.950001 59.16 60.880001 52802900 41.351341
"854" 2010-05-24 60.740002 61 60.130001 60.189999 27847800 40.882671
"855" 2010-05-25 58.990002 59.779999 58.459999 59.709999 50533800 40.556641
"856" 2010-05-26 60.080002 60.459999 59.119999 59.310001 34028900 40.28495
"857" 2010-05-27 60.5 61.549999 60.099998 61.459999 31911500 41.745293
"858" 2010-05-28 61.209999 61.669998 60.279999 60.459999 32078700 41.066059
"859" 2010-06-01 60.380001 60.860001 59.139999 59.25 32972000 40.244202
"860" 2010-06-02 59.509998 60.799999 59.23 60.77 28668400 41.27663
"861" 2010-06-03 61.23 62.009998 60.599998 61.560001 32383700 41.813213
"862" 2010-06-04 60.740002 61.049999 59.290001 59.529999 45019200 40.434383
"863" 2010-06-07 59.98 60.41 59.200001 59.299999 28389500 40.278164
"864" 2010-06-08 59.619999 61.439999 59.380001 61.240002 48460700 41.595867
"865" 2010-06-09 61.580002 61.599998 59.82 60.029999 31693200 40.773998
"866" 2010-06-10 61.5 62 61.16 61.889999 33020100 42.037361
"867" 2010-06-11 61.68 61.919998 61.18 61.860001 21227100 42.016975
"868" 2010-06-14 62.060001 62.459999 61.32 61.369999 24667800 41.684162
"869" 2010-06-15 61.889999 62.57 61.490002 62.509998 24532600 42.458469
"870" 2010-06-16 61.970001 62.619999 61.900002 62.509998 20652700 42.458469
"871" 2010-06-17 62.419998 62.700001 61.950001 62.599998 23310200 42.519608
"872" 2010-06-18 62.779999 63.369999 62.400002 63.099998 32747000 42.859222
"873" 2010-06-21 64.099998 64.5 62.849998 63.130001 24877600 42.879597
"874" 2010-06-22 63.130001 63.200001 61.790001 61.939999 26147000 42.071323
"875" 2010-06-23 61.709999 62.259998 60.900002 61.099998 38058900 41.500778
"876" 2010-06-24 60.82 61.200001 59.869999 60.07 34188500 40.801159
"877" 2010-06-25 60.150002 60.240002 59.099998 59.099998 118023500 40.142315
"878" 2010-06-28 59.310001 59.389999 58.470001 58.470001 43013000 39.714397
"879" 2010-06-29 58 58.09 57 57.290001 52525000 38.912914
"880" 2010-06-30 57.330002 57.73 56.919998 57.07 43944900 38.763481
"881" 2010-07-01 56.98 57.27 56.169998 56.610001 47746400 38.451046
"882" 2010-07-02 56.849998 56.990002 55.939999 56.57 32767900 38.423874
"883" 2010-07-06 57.169998 57.59 56.77 57.459999 36912100 39.028374
"884" 2010-07-07 57.369999 58.450001 57.259998 58.43 41797200 39.687233
"885" 2010-07-08 59.130001 59.200001 58.130001 58.810001 40430300 39.945343
"886" 2010-07-09 58.759998 59.009998 58.299999 58.779999 25976500 39.924953
"887" 2010-07-12 58.290001 58.939999 58.200001 58.939999 23515000 40.033638
"888" 2010-07-13 59.599998 59.720001 59.040001 59.419998 30514200 40.359661
"889" 2010-07-14 59.220001 59.34 58.619999 59.259998 26061100 40.250984
"890" 2010-07-15 59.360001 59.490002 58.59 59.27 24737300 40.257778
"891" 2010-07-16 58.84 59.110001 57.810001 57.959999 35805700 39.367996
"892" 2010-07-19 58.330002 58.740002 58.099998 58.43 20960000 39.687233
"893" 2010-07-20 57.68 58.990002 57.669998 58.950001 23807300 40.040436
"894" 2010-07-21 59.130001 59.130001 57.599998 58.169998 26859700 39.510628
"895" 2010-07-22 58.709999 59.790001 58.66 59.380001 27051400 40.332497
"896" 2010-07-23 59.259998 59.810001 58.799999 59.720001 19281400 40.563431
"897" 2010-07-26 59.700001 60.439999 59.630001 60.389999 20236500 41.018517
"898" 2010-07-27 60.619999 60.900002 60.389999 60.810001 22400800 41.303799
"899" 2010-07-28 60.73 61.27 60.73 60.91 23511100 41.371723
"900" 2010-07-29 61.419998 61.880001 60.290001 60.34 33763000 40.98457
"901" 2010-07-30 60.150002 60.509998 59.599998 59.68 29354600 40.536255
"902" 2010-08-02 60.639999 62.040001 60.610001 61.939999 28144000 42.071323
"903" 2010-08-03 61.98 62.990002 61.880001 62.720001 31075800 42.60112
"904" 2010-08-04 62.860001 62.889999 62.27 62.720001 21033800 42.60112
"905" 2010-08-05 62.279999 62.709999 61.849998 62.709999 19985300 42.594334
"906" 2010-08-06 61.919998 62.5 61.25 61.970001 23097300 42.091698
"907" 2010-08-09 62.560001 62.669998 62.18 62.450001 14731300 42.417725
"908" 2010-08-10 61.849998 62.169998 61.450001 61.93 23188500 42.064526
"909" 2010-08-11 60.549999 60.66 60.200001 60.389999 24281300 41.312035
"910" 2010-08-12 59.700001 60.560001 59.560001 60.23 16951300 41.202576
"911" 2010-08-13 59.959999 60.450001 59.799999 59.91 14651300 40.983662
"912" 2010-08-16 59.599998 60.25 59.25 59.880001 14301100 40.963173
"913" 2010-08-17 60.490002 61.16 60.139999 60.82 20122200 41.60619
"914" 2010-08-18 60.669998 60.720001 59.630001 60.150002 20071500 41.147861
"915" 2010-08-19 59.93 60.060001 58.900002 59.290001 21174500 40.559532
"916" 2010-08-20 59.02 59.07 58.549999 58.889999 21008800 40.285896
"917" 2010-08-23 58.970001 60.049999 58.900002 59.5 21337700 40.703194
"918" 2010-08-24 58.959999 59.450001 58.790001 58.939999 25679100 40.320107
"919" 2010-08-25 58.689999 59.400002 58.419998 58.91 20944000 40.299591
"920" 2010-08-26 59.360001 59.5 58.330002 58.48 22320900 40.005417
"921" 2010-08-27 58.720001 59.959999 58.049999 59.799999 28279500 40.908428
"922" 2010-08-30 59.560001 59.900002 58.959999 59 16265100 40.361145
"923" 2010-08-31 58.75 59.540001 58.5 59.110001 26985400 40.436401
"924" 2010-09-01 60.040001 60.959999 59.720001 60.91 26286200 41.667778
"925" 2010-09-02 60.490002 61.060001 60.369999 61.060001 18662600 41.770359
"926" 2010-09-03 61.200001 61.599998 60.75 61.32 21982900 41.948242
"927" 2010-09-07 60.889999 61.07 60.450001 60.549999 19435700 41.421486
"928" 2010-09-08 60.66 61.259998 60.630001 60.75 17380600 41.558308
"929" 2010-09-09 61.5 61.59 60.91 61.049999 16525200 41.763531
"930" 2010-09-10 61.380001 61.48 60.950001 61.200001 14488400 41.866138
"931" 2010-09-13 61.389999 61.52 60.540001 61 23141800 41.729328
"932" 2010-09-14 60.84 61.34 60.75 61.009998 17977500 41.73616
"933" 2010-09-15 60.759998 61.029999 60.360001 61 18769900 41.729328
"934" 2010-09-16 60.849998 60.990002 60.450001 60.970001 16432500 41.708817
"935" 2010-09-17 61.189999 61.299999 60.630001 60.779999 26447200 41.578815
"936" 2010-09-20 61.040001 61.82 60.950001 61.549999 21788100 42.10556
"937" 2010-09-21 61.650002 61.900002 61.25 61.540001 20525200 42.098736
"938" 2010-09-22 61.560001 62 61.41 61.450001 18207700 42.037163
"939" 2010-09-23 60.990002 61.57 60.900002 61.150002 18097800 41.831936
"940" 2010-09-24 61.509998 62.130001 61.360001 61.75 25145300 42.24239
"941" 2010-09-27 61.990002 62.080002 61.68 61.709999 16642800 42.215031
"942" 2010-09-28 61.630001 62.259998 61.27 62.060001 18806700 42.454464
"943" 2010-09-29 61.77 62.02 61.27 61.59 21158000 42.132935
"944" 2010-09-30 61.950001 62.439999 61.470001 61.790001 25460200 42.269756
"945" 2010-10-01 62.32 62.580002 61.799999 62.540001 24160200 42.782822
"946" 2010-10-04 62.52 62.73 61.84 62.189999 16902500 42.543396
"947" 2010-10-05 62.59 63.400002 62.43 63.259998 25185400 43.275349
"948" 2010-10-06 63.18 63.939999 63.18 63.939999 21645200 43.740536
"949" 2010-10-07 63.959999 64 63.369999 63.849998 19468400 43.678982
"950" 2010-10-08 63.810001 64.529999 63.630001 64.379997 22370500 44.041531
"951" 2010-10-11 64.360001 64.809998 64.309998 64.550003 13848900 44.157841
"952" 2010-10-12 64.309998 64.889999 63.93 64.699997 20732000 44.260445
"953" 2010-10-13 64.839996 65.290001 64.57 65.040001 22560500 44.493034
"954" 2010-10-14 65.050003 65.449997 64.870003 65.300003 17778100 44.670914
"955" 2010-10-15 65.639999 65.650002 64.82 65.190002 25500700 44.595642
"956" 2010-10-18 65.190002 66.540001 65.029999 66.279999 22481700 45.341305
"957" 2010-10-19 65.589996 66.040001 64.589996 65.120003 25367400 44.547768
"958" 2010-10-20 65.470001 66.389999 65.349998 66.010002 20543900 45.156601
"959" 2010-10-21 66.290001 66.800003 65.650002 66.32 21291200 45.368664
"960" 2010-10-22 66.510002 66.550003 66.129997 66.339996 13332800 45.382347
"961" 2010-10-25 66.68 66.809998 66.160004 66.199997 16516600 45.286575
"962" 2010-10-26 65.959999 66.57 65.809998 66.529999 17652900 45.512337
"963" 2010-10-27 65.949997 65.989998 65.089996 65.669998 23358900 44.924015
"964" 2010-10-28 66.43 66.699997 66.050003 66.220001 20464200 45.300266
"965" 2010-10-29 66.099998 66.559998 65.989998 66.489998 19265600 45.48497
"966" 2010-11-01 66.720001 67.209999 66.629997 66.949997 22372700 45.799648
"967" 2010-11-02 67.32 68.25 67.209999 67.839996 26192200 46.408493
"968" 2010-11-03 68.230003 68.269997 67.32 67.970001 26545300 46.49741
"969" 2010-11-04 68.400002 69.599998 68.290001 69.379997 31221400 47.461971
"970" 2010-11-05 69.440002 70 69.400002 70 26531700 47.886097
"971" 2010-11-08 69.489998 70.419998 69.459999 70.32 23628000 48.105038
"972" 2010-11-09 70.290001 71.110001 70.099998 70.629997 33938100 48.621311
"973" 2010-11-10 70.959999 71.160004 70.150002 71.129997 25482400 48.965508
"974" 2010-11-11 71 71.900002 70.730003 71.830002 23788900 49.447388
"975" 2010-11-12 71.379997 71.400002 70.43 70.989998 24598100 48.869148
"976" 2010-11-15 71.010002 71.220001 70.440002 70.480003 18779600 48.518059
"977" 2010-11-16 69.620003 69.82 68.559998 68.940002 27543400 47.457928
"978" 2010-11-17 68.839996 69.379997 68.559998 69.010002 17471800 47.506126
"979" 2010-11-18 69.650002 70.389999 69.639999 70.309998 18322900 48.401028
"980" 2010-11-19 70.199997 70.589996 69.360001 70.540001 24116400 48.559364
"981" 2010-11-22 70.099998 70.300003 68.790001 70.190002 18907900 48.318424
"982" 2010-11-23 68.800003 69.150002 68.32 68.980003 22672000 47.48547
"983" 2010-11-24 69.25 70 69.190002 69.879997 19335600 48.10503
"984" 2010-11-26 69.300003 69.43 68.900002 69.230003 7324600 47.657558
"985" 2010-11-29 68.860001 69.639999 68.300003 69.449997 20021200 47.808998
"986" 2010-11-30 68.550003 69.75 68.32 69.559998 27524300 47.884735
"987" 2010-12-01 70.379997 71.550003 70.379997 71.330002 26590200 49.103195
"988" 2010-12-02 71.190002 71.660004 70.949997 71.480003 21274800 49.206451
"989" 2010-12-03 71.010002 71.300003 70.889999 71.190002 19457100 49.006813
"990" 2010-12-06 71.199997 71.599998 71.059998 71.309998 15985400 49.089413
"991" 2010-12-07 71.910004 72.18 71.419998 71.459999 23694600 49.192665
"992" 2010-12-08 71.870003 72.220001 71.480003 71.849998 22654900 49.461159
"993" 2010-12-09 72.050003 72.139999 71.330002 72 17971600 49.564415
"994" 2010-12-10 72.18 72.18 71.620003 72.18 17699500 49.688332
"995" 2010-12-13 72.410004 72.75 72.07 72.360001 21170500 49.812241
"996" 2010-12-14 72.230003 72.5 71.93 72.18 20625900 49.688332
"997" 2010-12-15 71.870003 72.309998 71.790001 71.849998 20979000 49.461159
"998" 2010-12-16 71.919998 72.330002 71.57 72.220001 18513900 49.715862
"999" 2010-12-17 72.110001 72.389999 71.779999 72.169998 36761300 49.681442
"1000" 2010-12-20 72.239998 72.5 71.879997 72.220001 16045800 49.715862
"1001" 2010-12-21 72.43 72.970001 72.230003 72.720001 21772800 50.060047
"1002" 2010-12-22 72.940002 73 72.650002 72.800003 14606600 50.115131
"1003" 2010-12-23 72.940002 73.199997 72.830002 73.199997 11390900 50.390484
"1004" 2010-12-27 72.809998 73.300003 72.809998 73.010002 9757200 50.259705
"1005" 2010-12-28 73.199997 73.559998 72.959999 73.419998 14423400 50.541927
"1006" 2010-12-29 73.410004 73.690002 73.339996 73.370003 11797700 50.507519
"1007" 2010-12-30 73.290001 73.510002 73.050003 73.360001 10790400 50.500633
"1008" 2010-12-31 73.160004 73.510002 73.019997 73.120003 15273700 50.335403
"1009" 2011-01-03 73.720001 74.790001 73.639999 74.550003 23320700 51.319824
"1010" 2011-01-04 74.709999 74.949997 74.419998 74.900002 20028500 51.560768
"1011" 2011-01-05 74.669998 74.870003 74.139999 74.699997 16550800 51.423077
"1012" 2011-01-06 74.900002 75.43 74.669998 75.18 22525300 51.75351
"1013" 2011-01-07 75.209999 75.900002 75.089996 75.589996 19297700 52.035751
"1014" 2011-01-10 75.129997 75.269997 74.580002 75.129997 20766400 51.719078
"1015" 2011-01-11 75.019997 75.860001 75.019997 75.690002 15805400 52.104588
"1016" 2011-01-12 75.940002 76.620003 75.669998 76.580002 17363000 52.717278
"1017" 2011-01-13 76.650002 76.82 75.980003 76.709999 20438100 52.806759
"1018" 2011-01-14 76.669998 78 76.5 77.839996 23478700 53.584633
"1019" 2011-01-18 77.790001 78.849998 77.720001 78.709999 23883600 54.183544
"1020" 2011-01-19 78.629997 78.93 78.129997 78.239998 21844100 53.860004
"1021" 2011-01-20 77.980003 78.160004 76.769997 77.75 29121600 53.522678
"1022" 2011-01-21 78.209999 79.099998 78.059998 78.980003 25084400 54.369419
"1023" 2011-01-24 78.849998 79.18 78.089996 78.589996 24871600 54.100937
"1024" 2011-01-25 78.220001 78.989998 77.93 78.68 21626300 54.162884
"1025" 2011-01-26 78.709999 79.860001 78.489998 79.660004 25555400 54.837524
"1026" 2011-01-27 79.839996 79.980003 79.339996 79.879997 17003500 54.988972
"1027" 2011-01-28 79.779999 79.889999 78.870003 78.989998 26300600 54.376297
"1028" 2011-01-31 79.919998 80.82 79.010002 80.68 34514400 55.539688
"1029" 2011-02-01 81.139999 83.959999 81.040001 83.910004 40829600 57.763195
"1030" 2011-02-02 83.589996 83.980003 83.260002 83.410004 18176900 57.419003
"1031" 2011-02-03 83.059998 83.550003 82.459999 83.440002 19647700 57.439651
"1032" 2011-02-04 83.25 83.519997 82.849998 83.279999 16558300 57.32951
"1033" 2011-02-07 83.449997 84 83.360001 83.93 15304300 57.77697
"1034" 2011-02-08 83.5 83.650002 82.639999 82.980003 17463500 57.424023
"1035" 2011-02-09 82.440002 82.779999 81.769997 82.550003 15890900 57.126488
"1036" 2011-02-10 81.68 83.309998 81.610001 83.199997 21050500 57.576271
"1037" 2011-02-11 82.230003 83.410004 82.230003 82.82 15993500 57.313286
"1038" 2011-02-14 82.07 85.110001 81.889999 84.910004 33108300 58.75964
"1039" 2011-02-15 84.790001 84.889999 82.669998 82.970001 25684600 57.417141
"1040" 2011-02-16 83.059998 83.860001 82.860001 83.690002 16673500 57.915359
"1041" 2011-02-17 83.970001 83.970001 83.050003 83.879997 17853500 58.04686
"1042" 2011-02-18 83.910004 84.5 83.5 84.5 22839500 58.475918
"1043" 2011-02-22 84.970001 86.699997 84.730003 85.440002 32580400 59.1264
"1044" 2011-02-23 86 88.230003 85.470001 87.07 38624600 60.254395
"1045" 2011-02-24 87.199997 87.529999 85.459999 85.970001 28577100 59.493168
"1046" 2011-02-25 85.790001 86.239998 85.290001 85.339996 22230300 59.057209
"1047" 2011-02-28 85.870003 86.559998 85.489998 85.529999 24507000 59.18869
"1048" 2011-03-01 86.410004 86.5 84.699997 84.800003 23001800 58.683521
"1049" 2011-03-02 84.589996 85.32 83.550003 85.080002 17423600 58.877281
"1050" 2011-03-03 85.459999 85.949997 85.050003 85.82 17153500 59.389381
"1051" 2011-03-04 85.919998 86 84.699997 85.080002 20028600 58.877281
"1052" 2011-03-07 85.839996 86.080002 84.690002 84.720001 18062700 58.628178
"1053" 2011-03-08 84.599998 85.110001 83.75 84.599998 17658200 58.545109
"1054" 2011-03-09 84.120003 84.550003 83.559998 84.379997 13306600 58.392857
"1055" 2011-03-10 83.800003 83.800003 81.199997 81.379997 25996300 56.316799
