 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
1364 1991-11-27 13.875 14.0625 13.875 13.9375 9.80065 682400
1365 1991-11-29 13.875 14.0 13.875 13.9375 9.80065 224800
1366 1991-12-02 13.75 13.9375 13.6875 13.9375 9.80065 1998400
1367 1991-12-03 13.875 14.0 13.75 13.875 9.756701 1558000
1368 1991-12-04 13.875 13.875 13.3125 13.4375 9.449059 1899600
1369 1991-12-05 13.25 13.4375 13.0 13.0625 9.185363 2682800
1370 1991-12-06 12.875 13.25 12.8125 13.0625 9.185363 2930800
1371 1991-12-09 13.125 13.3125 12.9375 13.0 9.141415 2284000
1372 1991-12-10 13.0625 13.3125 13.0 13.125 9.229311 964400
1373 1991-12-11 13.25 13.375 12.4375 12.625 8.877717 2558000
1374 1991-12-12 12.75 12.875 12.6875 12.75 8.965615 2366400
1375 1991-12-13 12.9375 13.28125 12.9375 13.0625 9.185363 1577600
1376 1991-12-16 13.0625 13.25 13.0 13.0625 9.185363 1700800
1377 1991-12-17 13.125 13.1875 12.875 12.875 9.053516 2436400
1378 1991-12-18 12.875 12.875 11.9375 12.125 8.526127 4051600
1379 1991-12-19 11.9375 12.0 10.9375 11.0 7.73504 10818400
1380 1991-12-20 11.25 11.625 11.1875 11.5 8.086633 5289600
1381 1991-12-23 11.5625 11.625 11.3125 11.5625 8.130585 2350400
1382 1991-12-24 11.4375 11.75 11.4375 11.625 8.174536 2021200
1383 1991-12-26 11.75 11.75 11.4375 11.75 8.262433 1936400
1384 1991-12-27 11.625 11.8125 11.5625 11.6875 8.218481 2367600
1385 1991-12-30 11.8125 12.4375 11.75 12.375 8.701925 5617600
1386 1991-12-31 12.4375 13.0625 12.4375 12.5625 8.833773 6741200
1387 1992-01-02 12.3125 12.5 12.1875 12.5 8.78982 2048400
1388 1992-01-03 12.5625 12.6875 12.125 12.25 8.614023 1314400
1389 1992-01-06 12.3125 12.5 12.0625 12.28125 8.635995 1950400
1390 1992-01-07 12.3125 12.3125 12.0625 12.0625 8.482182 1724000
1391 1992-01-08 12.125 12.125 11.75 11.9375 8.394279 2656000
1392 1992-01-09 11.9375 12.625 11.875 12.5 8.78982 2305600
1393 1992-01-10 12.4375 12.5 12.125 12.3125 8.657973 1602000
1394 1992-01-13 12.1875 12.25 11.875 12.1875 8.570073 2027600
1395 1992-01-14 12.125 12.1875 11.28125 11.75 8.262433 8113600
1396 1992-01-15 11.875 12.0625 11.625 12.0 8.438228 5104800
1397 1992-01-16 12.125 12.375 11.9375 12.25 8.614023 5572800
1398 1992-01-17 12.25 12.3125 12.0625 12.125 8.526127 1331200
1399 1992-01-20 12.1875 12.1875 11.5625 11.6875 8.218481 4028000
1400 1992-01-21 11.5625 11.75 11.1875 11.1875 7.866893 4607200
1401 1992-01-22 11.25 11.625 11.1875 11.625 8.174536 3228400
1402 1992-01-23 11.6875 11.75 11.375 11.4375 8.042685 1674000
1403 1992-01-24 11.4375 11.6875 11.3125 11.59375 8.152556 1743200
1404 1992-01-27 11.5 11.875 11.5 11.75 8.262433 830400
1405 1992-01-28 12.0 12.0 11.8125 11.8125 8.306379 1505600
1406 1992-01-29 11.875 11.9375 11.75 11.8125 8.306379 1638800
1407 1992-01-30 11.8125 11.875 11.6875 11.75 8.262433 567600
1408 1992-01-31 11.8125 11.8125 11.1875 11.4375 8.042685 2767600
1409 1992-02-03 11.3125 11.875 11.3125 11.8125 8.306379 1260800
1410 1992-02-04 11.9375 12.0625 11.8125 12.0625 8.482182 2860400
1411 1992-02-05 12.0625 12.625 11.9375 12.25 8.614023 2790000
1412 1992-02-06 12.28125 12.4375 12.1875 12.3125 8.657973 1816800
1413 1992-02-07 12.375 12.375 12.0625 12.0625 8.482182 1269600
1414 1992-02-10 12.0625 12.125 11.6875 11.875 8.350328 1321200
1415 1992-02-11 11.875 12.125 11.75 12.0625 8.482182 615600
1416 1992-02-12 12.25 12.3125 12.0625 12.1875 8.570073 1020800
1417 1992-02-13 12.1875 12.5 12.125 12.3125 8.657973 2575200
1418 1992-02-14 12.25 12.5625 12.1875 12.5 8.78982 1480800
1419 1992-02-18 12.5625 13.0 12.5 12.6875 8.921666 3579200
1420 1992-02-19 12.625 12.8125 12.5625 12.65625 8.899695 2376800
1421 1992-02-20 12.6875 12.875 12.625 12.8125 9.009562 2368400
1422 1992-02-21 12.8125 12.9375 12.6875 12.9375 9.097464 2600000
1423 1992-02-24 12.8125 12.9375 12.6875 12.6875 8.921666 1550400
1424 1992-02-25 12.75 13.0625 12.625 13.03125 9.163388 2115600
1425 1992-02-26 13.0625 13.1875 13.0625 13.1875 9.273263 750800
1426 1992-02-27 13.25 13.625 13.25 13.5625 9.536955 2136400
1427 1992-02-28 13.5625 13.75 13.4375 13.5 9.493008 1675200
1428 1992-03-02 13.5 13.5 13.3125 13.4375 9.449059 1300000
1429 1992-03-03 13.375 13.5 13.125 13.25 9.31721 1672800
1430 1992-03-04 13.25 13.3125 13.0625 13.09375 9.207335 1130400
1431 1992-03-05 13.125 13.1875 12.8125 12.875 9.053516 836400
1432 1992-03-06 13.0 13.0 12.625 12.625 8.877717 479200
1433 1992-03-09 12.625 12.6875 12.25 12.25 8.614023 1243600
1434 1992-03-10 12.375 12.4375 12.0625 12.1875 8.570073 2253200
1435 1992-03-11 12.1875 12.1875 11.8125 12.1875 8.570073 2708400
1436 1992-03-12 12.125 12.5625 12.0625 12.3125 8.657973 1018000
1437 1992-03-13 12.375 12.4375 12.125 12.3125 8.657973 700800
1438 1992-03-16 12.3125 12.3125 12.0 12.0 8.438228 1374800
1439 1992-03-17 12.25 12.4375 12.125 12.3125 8.657973 588000
1440 1992-03-18 12.4375 12.4375 12.1875 12.21875 8.592049 582400
1441 1992-03-19 12.1875 12.375 12.1875 12.3125 8.657973 586800
1442 1992-03-20 12.25 12.375 12.1875 12.1875 8.570073 1272800
1443 1992-03-23 12.1875 12.1875 12.0 12.0 8.438228 1096400
1444 1992-03-24 12.0625 12.125 11.875 11.96875 8.416255 1284000
1445 1992-03-25 11.9375 12.125 11.9375 12.0 8.438228 1000400
1446 1992-03-26 12.1875 12.1875 11.625 11.75 8.262433 1084800
1447 1992-03-27 11.8125 11.875 11.625 11.6875 8.218481 1579200
1448 1992-03-30 11.8125 11.8125 11.4375 11.75 8.262433 880400
1449 1992-03-31 11.75 12.0 11.625 11.75 8.262433 1110000
1450 1992-04-01 11.5625 11.625 11.4375 11.4375 8.042685 666400
1451 1992-04-02 9.75 10.46875 8.625 8.75 6.152874 21799200
1452 1992-04-03 8.9375 9.0 7.8125 8.0625 5.669435 20746000
1453 1992-04-06 8.25 8.9375 8.1875 8.8125 6.196823 11365200
1454 1992-04-07 9.0 9.125 8.625 8.75 6.152874 5891600
1455 1992-04-08 8.625 8.875 8.5625 8.625 6.064977 6052800
1456 1992-04-09 8.625 8.75 8.5 8.625 6.064977 1914000
1457 1992-04-10 8.75 8.75 8.5625 8.5625 6.021028 2404400
1458 1992-04-13 8.5625 8.6875 8.46875 8.5625 6.021028 6010800
1459 1992-04-14 8.5 8.625 8.0 8.25 5.80128 7622800
1460 1992-04-15 8.375 8.5 8.1875 8.3125 5.84523 2473600
1461 1992-04-16 8.3125 8.4375 8.09375 8.125 5.713385 1718000
1462 1992-04-20 8.1875 8.375 7.9375 8.0625 5.669435 2146000
1463 1992-04-21 8.0625 8.1875 7.8125 7.875 5.537589 3583200
1464 1992-04-22 7.9375 8.125 7.8125 8.0625 5.669435 922400
1465 1992-04-23 8.125 8.125 7.875 8.0 5.625486 4074000
1466 1992-04-24 8.0 8.0 7.6875 7.75 5.449689 1199200
1467 1992-04-27 7.75 7.9375 7.6875 7.6875 5.405741 2874800
1468 1992-04-28 7.6875 7.75 7.4375 7.5 5.273892 2153200
1469 1992-04-29 7.5 7.6875 7.375 7.625 5.361791 3884400
1470 1992-04-30 7.6875 7.75 7.5625 7.625 5.361791 1725600
1471 1992-05-01 7.6875 7.75 7.5 7.5625 5.317842 1724400
1472 1992-05-04 7.5 7.8125 7.5 7.6875 5.405741 1758400
1473 1992-05-05 7.8125 8.1875 7.75 8.03125 5.647459 2644800
1474 1992-05-06 8.1875 8.4375 8.0625 8.3125 5.84523 1450000
1475 1992-05-07 8.3125 8.375 8.0625 8.15625 5.735359 1706400
1476 1992-05-08 8.1875 8.25 8.0625 8.15625 5.735359 1839200
1477 1992-05-11 8.1875 8.375 8.125 8.375 5.889179 728400
1478 1992-05-12 8.3125 8.625 8.25 8.5625 6.021028 2922000
1479 1992-05-13 8.625 8.6875 8.375 8.5 5.977078 1870800
1480 1992-05-14 8.5 8.5 8.25 8.375 5.889179 1990000
1481 1992-05-15 8.375 8.5 8.1875 8.1875 5.757333 1979200
1482 1992-05-18 8.3125 8.4375 8.1875 8.34375 5.867204 342000
1483 1992-05-19 8.3125 8.5 8.3125 8.5 5.977078 722000
1484 1992-05-20 8.5 8.5 8.375 8.4375 5.93313 582800
1485 1992-05-21 8.5 8.5 8.3125 8.4375 5.93313 833600
1486 1992-05-22 8.4375 8.4375 8.3125 8.4375 5.93313 1651600
1487 1992-05-26 8.3125 8.625 8.25 8.46875 5.955103 1586000
1488 1992-05-27 8.375 8.5625 8.3125 8.3125 5.84523 678000
1489 1992-05-28 8.375 8.5625 8.3125 8.53125 5.999052 1464400
1490 1992-05-29 8.625 8.625 8.4375 8.4375 5.93313 1071600
1491 1992-06-01 8.5 8.5 8.3125 8.4375 5.93313 1638800
1492 1992-06-02 8.4375 8.5 8.375 8.5 5.977078 738800
1493 1992-06-03 8.40625 8.625 8.34375 8.4375 5.93313 1038000
1494 1992-06-04 8.5 8.71875 8.375 8.5 5.977078 1148000
1495 1992-06-05 8.3125 8.4375 8.25 8.375 5.889179 2387600
1496 1992-06-08 8.375 8.375 8.25 8.3125 5.84523 1283200
1497 1992-06-09 8.375 8.4375 8.125 8.15625 5.735359 4179200
1498 1992-06-10 8.25 8.25 8.0 8.125 5.713385 1627600
1499 1992-06-11 8.0625 8.1875 8.0625 8.1875 5.757333 1448000
1500 1992-06-12 8.1875 8.3125 8.125 8.3125 5.84523 1840400
1501 1992-06-15 8.3125 8.3125 8.1875 8.3125 5.84523 357200
1502 1992-06-16 8.1875 8.3125 8.1875 8.1875 5.757333 510000
1503 1992-06-17 8.25 8.3125 8.125 8.25 5.80128 1364000
1504 1992-06-18 8.25 8.25 8.0 8.09375 5.691409 2004400
1505 1992-06-19 8.0625 8.1875 8.0625 8.1875 5.757333 950800
1506 1992-06-22 8.125 8.125 8.0 8.0 5.625486 293200
1507 1992-06-23 8.0625 8.1875 8.0625 8.0625 5.669435 430000
1508 1992-06-24 8.0625 8.3125 8.0625 8.25 5.80128 733600
1509 1992-06-25 8.4375 8.5625 8.0 8.1875 5.757333 4956000
1510 1992-06-26 8.1875 8.1875 8.0625 8.15625 5.735359 1132400
1511 1992-06-29 8.25 8.3125 8.125 8.3125 5.84523 1178000
1512 1992-06-30 8.25 8.375 8.1875 8.25 5.80128 1532000
1513 1992-07-01 8.25 8.6875 8.25 8.625 6.064977 1140800
1514 1992-07-02 8.6875 8.75 8.5625 8.6875 6.108925 1125600
1515 1992-07-06 8.6875 8.6875 8.375 8.5 5.977078 864000
1516 1992-07-07 8.375 8.5625 8.25 8.25 5.80128 2408400
1517 1992-07-08 8.25 8.375 8.1875 8.3125 5.84523 3123600
1518 1992-07-09 8.1875 8.3125 8.1875 8.3125 5.84523 412000
1519 1992-07-10 8.5625 8.5625 8.1875 8.21875 5.779308 1689600
1520 1992-07-13 8.1875 8.375 8.1875 8.25 5.80128 2504000
1521 1992-07-14 8.25 8.25 8.125 8.25 5.80128 2159600
1522 1992-07-15 8.25 8.25 8.0625 8.0625 5.669435 1319200
1523 1992-07-16 8.0625 8.1875 8.0625 8.125 5.713385 1514800
1524 1992-07-17 8.0 8.125 8.0 8.0625 5.669435 2421200
1525 1992-07-20 8.0625 8.0625 7.9375 7.9375 5.581536 1688000
1526 1992-07-21 8.0625 8.25 7.9375 8.21875 5.779308 924000
1527 1992-07-22 8.125 8.1875 8.0625 8.1875 5.757333 237200
1528 1992-07-23 8.0625 8.1875 8.0625 8.0625 5.669435 689200
1529 1992-07-24 8.1875 8.25 8.0625 8.25 5.80128 352400
1530 1992-07-27 8.125 8.375 8.125 8.25 5.80128 197600
1531 1992-07-28 8.25 8.4375 8.1875 8.375 5.889179 265600
1532 1992-07-29 8.4375 8.5625 8.3125 8.5 5.977078 746800
1533 1992-07-30 8.5 8.6875 8.4375 8.5625 6.021028 1293200
1534 1992-07-31 8.5625 8.6875 8.5 8.5 5.977078 409200
1535 1992-08-03 8.625 8.625 8.4375 8.4375 5.93313 111200
1536 1992-08-04 8.625 8.625 8.40625 8.5625 6.021028 804000
1537 1992-08-05 8.5 8.5625 8.375 8.375 5.889179 931200
1538 1992-08-06 8.375 8.5 8.375 8.40625 5.911154 422000
1539 1992-08-07 8.4375 8.5 8.375 8.40625 5.911154 216000
1540 1992-08-10 8.375 8.5 8.375 8.5 5.977078 1048000
1541 1992-08-11 8.375 8.5 8.375 8.5 5.977078 154400
1542 1992-08-12 8.375 8.5 8.375 8.40625 5.911154 197600
1543 1992-08-13 8.4375 8.5 8.375 8.375 5.889179 626000
1544 1992-08-14 8.5 8.5 8.375 8.375 5.889179 551600
1545 1992-08-17 8.375 8.5 8.375 8.4375 5.93313 230000
1546 1992-08-18 8.5 8.5625 8.375 8.4375 5.93313 1176400
1547 1992-08-19 8.4375 8.5625 8.375 8.375 5.889179 454400
1548 1992-08-20 8.375 8.5 8.375 8.4375 5.93313 1417600
1549 1992-08-21 8.375 8.4375 8.25 8.3125 5.84523 1080800
1550 1992-08-24 8.25 8.375 8.1875 8.25 5.80128 979600
1551 1992-08-25 8.125 8.25 8.125 8.125 5.713385 903600
1552 1992-08-26 8.25 8.34375 8.125 8.25 5.80128 397600
1553 1992-08-27 8.3125 8.34375 8.1875 8.3125 5.84523 568400
1554 1992-08-28 8.25 8.375 8.125 8.25 5.80128 798800
1555 1992-08-31 8.125 8.25 7.625 7.6875 5.405741 1736000
1556 1992-09-01 7.5625 7.6875 7.4375 7.5625 5.317842 4070400
1557 1992-09-02 7.5625 7.75 7.5 7.75 5.449689 1774800
1558 1992-09-03 7.6875 7.8125 7.625 7.625 5.361791 1646400
1559 1992-09-04 7.625 7.75 7.5625 7.6875 5.405741 1262800
1560 1992-09-08 7.75 7.75 7.5625 7.625 5.361791 1932800
1561 1992-09-09 7.5625 8.0 7.5625 8.0 5.625486 1028800
1562 1992-09-10 8.0 8.0625 7.8125 8.0625 5.669435 660400
1563 1992-09-11 7.9375 8.0625 7.8125 7.90625 5.559562 979200
1564 1992-09-14 8.0 8.03125 7.8125 7.875 5.537589 1020000
1565 1992-09-15 7.8125 7.875 7.6875 7.75 5.449689 1569600
1566 1992-09-16 7.75 7.875 7.6875 7.78125 5.471663 1004400
1567 1992-09-17 7.75 7.875 7.75 7.75 5.449689 237200
1568 1992-09-18 7.8125 7.8125 7.75 7.75 5.449689 869600
1569 1992-09-21 7.75 7.8125 7.6875 7.75 5.449689 878400
1570 1992-09-22 7.875 7.875 7.75 7.78125 5.471663 520400
1571 1992-09-23 7.75 7.8125 7.6875 7.78125 5.471663 535200
1572 1992-09-24 7.75 7.8125 7.75 7.75 5.449689 372800
1573 1992-09-25 7.75 7.8125 7.5625 7.625 5.361791 1564400
1574 1992-09-28 7.625 7.6875 7.5625 7.6875 5.405741 1034000
1575 1992-09-29 7.75 7.9375 7.75 7.9375 5.581536 1548800
1576 1992-09-30 7.8125 8.0 7.8125 8.0 5.625486 1197600
1577 1992-10-01 7.875 8.0 7.8125 7.84375 5.51561 1189600
1578 1992-10-02 7.9375 7.9375 7.75 7.84375 5.51561 508800
1579 1992-10-05 7.75 7.875 7.75 7.84375 5.51561 1055200
1580 1992-10-06 7.875 8.125 7.75 8.09375 5.691409 1066000
1581 1992-10-07 8.0625 8.3125 8.0625 8.125 5.713385 1090000
1582 1992-10-08 8.1875 8.3125 8.1875 8.1875 5.757333 620400
1583 1992-10-09 8.3125 8.3125 8.125 8.125 5.713385 469200
1584 1992-10-12 8.125 8.25 8.125 8.1875 5.757333 442000
1585 1992-10-13 8.1875 8.25 8.125 8.1875 5.757333 693600
1586 1992-10-14 8.25 8.25 8.125 8.1875 5.757333 447600
1587 1992-10-15 8.125 8.1875 8.125 8.1875 5.757333 903200
1588 1992-10-16 8.125 8.25 8.125 8.21875 5.779308 824800
1589 1992-10-19 8.125 8.5625 8.125 8.5625 6.021028 1004400
1590 1992-10-20 8.5625 9.0625 8.5 9.0 6.328672 2258400
1591 1992-10-21 9.125 9.25 9.0625 9.0625 6.372621 1664400
1592 1992-10-22 9.1875 9.1875 8.9375 9.0625 6.372621 881600
1593 1992-10-23 8.9375 9.0625 8.9375 8.9375 6.284722 495200
1594 1992-10-26 8.9375 9.0625 8.9375 9.0 6.328672 574400
1595 1992-10-27 9.0 9.0625 8.75 8.875 6.240773 1908400
1596 1992-10-28 8.75 9.0625 8.75 9.0625 6.372621 967200
1597 1992-10-29 9.0625 9.0625 8.875 8.96875 6.306695 608000
1598 1992-10-30 8.875 8.9375 8.75 8.8125 6.196823 997200
1599 1992-11-02 8.75 8.875 8.6875 8.875 6.240773 1898400
1600 1992-11-03 8.8125 8.875 8.75 8.8125 6.196823 569200
1601 1992-11-04 8.875 9.1875 8.75 9.125 6.416571 1852400
1602 1992-11-05 9.125 9.5625 9.0625 9.3125 6.548416 3386800
1603 1992-11-06 9.4375 11.25 9.3125 10.9375 7.691091 13580800
1604 1992-11-09 11.0 11.125 10.125 10.375 7.295549 9688800
1605 1992-11-10 10.375 10.375 10.0 10.25 7.207654 3160000
1606 1992-11-11 10.3125 10.375 9.9375 10.125 7.119755 2178800
1607 1992-11-12 10.25 10.375 10.0 10.0625 7.075805 2219600
1608 1992-11-13 10.1875 10.1875 9.75 9.8125 6.90001 2320400
1609 1992-11-16 9.75 9.875 9.5625 9.8125 6.90001 2288000
1610 1992-11-17 9.875 10.1875 9.8125 10.125 7.119755 5252800
1611 1992-11-18 10.1875 11.125 10.0625 10.625 7.471349 8175600
1612 1992-11-19 10.5625 10.6875 10.3125 10.375 7.295549 2871200
1613 1992-11-20 10.4375 10.625 10.125 10.4375 7.339501 2700000
1614 1992-11-23 10.4375 10.4375 10.125 10.3125 7.251603 835200
1615 1992-11-24 10.1875 10.3125 10.0 10.21875 7.185678 1317600
1616 1992-11-25 10.1875 10.3125 9.875 9.90625 6.965935 1614400
1617 1992-11-27 9.875 10.125 9.875 10.03125 7.053834 1047200
1618 1992-11-30 10.125 10.1875 9.5625 9.75 6.856061 2768800
1619 1992-12-01 9.8125 9.8125 9.5 9.625 6.768163 1541600
1620 1992-12-02 9.6875 10.1875 9.5625 10.125 7.119755 6073600
1621 1992-12-03 10.1875 10.375 9.9375 10.0625 7.075805 2729200
1622 1992-12-04 10.0625 10.0625 9.75 9.875 6.943961 2017200
1623 1992-12-07 9.875 9.875 9.625 9.8125 6.90001 1752000
1624 1992-12-08 9.8125 9.9375 9.6875 9.875 6.943961 1163600
1625 1992-12-09 9.875 10.125 9.6875 9.6875 6.812113 1978400
1626 1992-12-10 9.625 9.78125 9.5 9.78125 6.878033 1931600
1627 1992-12-11 9.75 10.0 9.625 9.9375 6.987906 1021200
1628 1992-12-14 9.875 10.0 9.75 9.8125 6.90001 624000
1629 1992-12-15 9.8125 9.875 9.5 9.625 6.768163 1059200
1630 1992-12-16 9.65625 9.75 9.125 9.375 6.592363 2858400
1631 1992-12-17 9.4375 9.4375 9.0625 9.25 6.504468 2090000
1632 1992-12-18 9.3125 9.4375 9.1875 9.3125 6.548416 1610000
1633 1992-12-21 9.375 9.375 9.125 9.15625 6.438543 748400
1634 1992-12-22 9.0625 9.0625 8.375 8.875 6.240773 4305600
1635 1992-12-23 8.875 8.9375 8.6875 8.8125 6.196823 1674400
1636 1992-12-24 8.9375 9.125 8.8125 9.09375 6.394595 726400
1637 1992-12-28 9.125 9.125 8.84375 8.875 6.240773 939200
1638 1992-12-29 8.9375 9.0625 8.8125 9.0 6.328672 1235600
1639 1992-12-30 9.0625 9.0625 8.9375 9.03125 6.350646 593600
1640 1992-12-31 9.0625 9.125 9.0 9.0625 6.372621 1016000
1641 1993-01-04 9.3125 9.3125 9.0 9.03125 6.350646 1037600
1642 1993-01-05 9.0625 9.0625 8.875 8.9375 6.284722 898000
1643 1993-01-06 9.0 9.0625 8.875 8.9375 6.284722 1528400
1644 1993-01-07 9.0625 9.625 9.0 9.375 6.592363 4434400
1645 1993-01-08 9.375 9.875 9.25 9.625 6.768163 4591600
1646 1993-01-11 9.625 9.6875 9.5625 9.625 6.768163 785200
1647 1993-01-12 9.5625 9.625 9.3125 9.5 6.680263 1561600
1648 1993-01-13 9.5 9.5 9.3125 9.4375 6.636316 342400
1649 1993-01-14 9.625 9.625 9.125 9.5625 6.724211 2188000
1650 1993-01-15 9.3125 9.5 9.25 9.5 6.680263 1088400
1651 1993-01-18 9.4375 9.5 9.28125 9.4375 6.636316 535600
1652 1993-01-19 9.375 9.625 9.375 9.53125 6.702236 1200000
1653 1993-01-20 9.5 10.0 9.375 9.75 6.856061 2924800
1654 1993-01-21 9.75 9.9375 9.375 9.375 6.592363 2794800
1655 1993-01-22 9.5 9.5 9.1875 9.1875 6.460518 1222400
1656 1993-01-25 9.1875 9.375 9.0625 9.28125 6.526441 1578400
1657 1993-01-26 9.25 9.4375 9.25 9.28125 6.526441 861200
1658 1993-01-27 9.3125 9.375 9.1875 9.28125 6.526441 1254000
1659 1993-01-28 9.25 9.4375 9.1875 9.375 6.592363 830000
1660 1993-01-29 9.375 9.5 9.3125 9.375 6.592363 1076400
1661 1993-02-01 9.4375 9.5625 9.25 9.25 6.504468 582000
1662 1993-02-02 9.1875 9.3125 9.1875 9.25 6.504468 538400
1663 1993-02-03 9.25 9.5 9.25 9.375 6.592363 1141200
1664 1993-02-04 9.4375 9.625 9.375 9.375 6.592363 914400
1665 1993-02-05 9.375 9.5 9.0625 9.25 6.504468 1661200
1666 1993-02-08 9.25 9.28125 9.0625 9.25 6.504468 2177600
1667 1993-02-09 9.1875 9.25 8.6875 8.78125 6.174849 2810800
1668 1993-02-10 8.875 8.875 8.6875 8.875 6.240773 845200
1669 1993-02-11 8.875 8.875 8.6875 8.84375 6.218797 536000
1670 1993-02-12 8.75 8.875 8.6875 8.6875 6.108925 322400
1671 1993-02-16 8.6875 8.75 8.3125 8.4375 5.93313 1305600
1672 1993-02-17 8.375 8.4375 8.25 8.34375 5.867204 1506400
1673 1993-02-18 8.4375 8.5625 8.3125 8.3125 5.84523 1286400
1674 1993-02-19 8.4375 8.5 8.3125 8.375 5.889179 646400
1675 1993-02-22 8.4375 8.46875 8.3125 8.375 5.889179 1277600
1676 1993-02-23 8.375 8.5 8.3125 8.34375 5.867204 1416400
1677 1993-02-24 8.3125 8.4375 8.1875 8.3125 5.84523 1779200
1678 1993-02-25 8.3125 8.5 8.25 8.3125 5.84523 1576400
1679 1993-02-26 8.4375 8.5 8.375 8.375 5.889179 1278000
1680 1993-03-01 8.4375 8.5625 8.375 8.4375 5.93313 1358800
1681 1993-03-02 8.5 8.625 8.4375 8.59375 6.043001 1001600
1682 1993-03-03 8.75 8.8125 8.625 8.75 6.152874 525200
1683 1993-03-04 8.75 8.75 8.5 8.59375 6.043001 1229200
1684 1993-03-05 8.5625 8.8125 8.5 8.75 6.152874 1072800
1685 1993-03-08 8.75 8.8125 8.625 8.625 6.064977 834800
1686 1993-03-09 8.6875 8.8125 8.625 8.65625 6.08695 424400
1687 1993-03-10 8.75 8.75 8.5 8.6875 6.108925 948800
1688 1993-03-11 8.625 8.6875 8.4375 8.5 5.977078 856800
1689 1993-03-12 8.375 8.4375 8.25 8.4375 5.93313 1069600
1690 1993-03-15 8.375 8.5625 8.375 8.5 5.977078 353600
1691 1993-03-16 8.5 8.5 8.3125 8.375 5.889179 273600
1692 1993-03-17 8.3125 8.375 8.1875 8.25 5.80128 446800
1693 1993-03-18 8.1875 8.375 8.1875 8.25 5.80128 1299600
1694 1993-03-19 8.375 8.4375 8.25 8.25 5.80128 487200
1695 1993-03-22 8.1875 8.3125 8.125 8.1875 5.757333 274000
1696 1993-03-23 8.1875 8.3125 8.15625 8.1875 5.757333 598000
1697 1993-03-24 8.25 8.3125 8.125 8.15625 5.735359 588400
1698 1993-03-25 8.125 8.625 8.125 8.5 5.977078 1156800
1699 1993-03-26 8.5 8.625 8.3125 8.4375 5.93313 364400
1700 1993-03-29 8.4375 8.5 8.25 8.25 5.80128 372000
1701 1993-03-30 8.25 8.375 8.25 8.375 5.889179 46400
1702 1993-03-31 7.875 8.625 7.875 8.3125 5.84523 1856000
1703 1993-04-01 8.3125 8.3125 7.8125 7.9375 5.581536 1276400
1704 1993-04-02 7.875 7.9375 7.625 7.625 5.361791 999200
1705 1993-04-05 7.75 8.1875 7.625 8.1875 5.757333 1478400
1706 1993-04-06 8.1875 8.1875 7.8125 7.875 5.537589 4146400
1707 1993-04-07 7.8125 8.0 7.75 7.9375 5.581536 850000
1708 1993-04-08 8.0 8.0 7.6875 7.8125 5.493638 2125600
1709 1993-04-12 7.8125 7.9375 7.75 7.8125 5.493638 250400
1710 1993-04-13 7.8125 7.9375 7.6875 7.6875 5.405741 549600
1711 1993-04-14 7.6875 7.8125 7.28125 7.375 5.185994 2062000
1712 1993-04-15 7.375 7.4375 7.1875 7.28125 5.12007 1944800
1713 1993-04-16 7.375 7.4375 7.25 7.25 5.098095 863200
1714 1993-04-19 7.25 7.375 7.25 7.3125 5.142047 765200
1715 1993-04-20 7.25 7.375 7.125 7.125 5.010196 855600
1716 1993-04-21 7.25 7.4375 7.125 7.25 5.098095 1222800
1717 1993-04-22 7.25 7.4375 7.1875 7.25 5.098095 2037200
1718 1993-04-23 7.25 7.3125 7.25 7.25 5.098095 575200
1719 1993-04-26 7.25 7.25 7.125 7.125 5.010196 872000
1720 1993-04-27 7.1875 7.3125 7.0625 7.3125 5.142047 554000
1721 1993-04-28 7.3125 7.3125 7.125 7.125 5.010196 307600
1722 1993-04-29 7.1875 7.25 7.0625 7.1875 5.054149 490400
1723 1993-04-30 7.1875 7.3125 7.125 7.25 5.098095 707200
1724 1993-05-03 7.3125 7.5 7.25 7.5 5.273892 428400
1725 1993-05-04 7.5625 7.625 7.4375 7.5625 5.317842 1383600
1726 1993-05-05 7.625 7.625 7.5 7.625 5.361791 455600
1727 1993-05-06 7.5 7.625 7.1875 7.1875 5.054149 862800
1728 1993-05-07 7.1875 7.375 7.0625 7.1875 5.054149 1066400
1729 1993-05-10 7.1875 7.3125 7.125 7.25 5.098095 1068800
1730 1993-05-11 7.1875 7.375 7.1875 7.25 5.098095 389600
1731 1993-05-12 7.25 7.375 7.1875 7.25 5.098095 1674800
1732 1993-05-13 7.3125 7.3125 7.1875 7.25 5.098095 669200
1733 1993-05-14 7.125 7.3125 7.125 7.25 5.098095 172000
1734 1993-05-17 7.3125 7.3125 7.125 7.1875 5.054149 330400
1735 1993-05-18 7.3125 7.34375 7.1875 7.3125 5.142047 486800
1736 1993-05-19 7.25 7.4375 7.125 7.4375 5.229944 850000
1737 1993-05-20 7.5625 7.625 7.4375 7.5 5.273892 611600
1738 1993-05-21 7.5 7.5625 7.375 7.5 5.273892 391200
1739 1993-05-24 7.3125 7.4375 7.09375 7.21875 5.076123 655200
1740 1993-05-25 7.125 7.375 7.125 7.25 5.098095 262400
1741 1993-05-26 7.3125 7.375 7.1875 7.25 5.098095 412400
1742 1993-05-27 7.3125 7.5 7.1875 7.375 5.185994 703600
1743 1993-05-28 7.375 7.4375 7.1875 7.3125 5.142047 324800
