"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"739" 2009-12-07 28.48 29.049999 28.35 28.934999 16705400 19.091326
"740" 2009-12-08 28.764999 28.870001 28.535 28.84 18290800 19.028646
"741" 2009-12-09 28.725 28.924999 28.514999 28.915001 19494600 19.078135
"742" 2009-12-10 28.99 29.459999 28.959999 29.290001 30755400 19.325556
"743" 2009-12-11 29.299999 29.700001 29.299999 29.555 30435600 19.500399
"744" 2009-12-14 29.555 29.725 29.459999 29.52 16670200 19.477308
"745" 2009-12-15 29.575001 29.594999 29.424999 29.530001 15299800 19.483912
"746" 2009-12-16 29.475 29.6 29.190001 29.209999 19605000 19.272774
"747" 2009-12-17 29.129999 29.135 28.469999 28.49 25472000 18.797712
"748" 2009-12-18 28.629999 28.629999 28.155001 28.459999 37737800 18.77792
"749" 2009-12-21 28.51 28.805 28.450001 28.59 14616200 18.863697
"750" 2009-12-22 28.575001 28.790001 28.545 28.635 12111800 18.893385
"751" 2009-12-23 28.6 28.75 28.495001 28.645 10937600 18.899988
"752" 2009-12-24 28.745001 28.754999 28.525 28.719999 5814200 18.949469
"753" 2009-12-28 28.705 28.790001 28.639999 28.719999 7679600 18.949469
"754" 2009-12-29 28.725 28.985001 28.725 28.870001 9551000 19.048437
"755" 2009-12-30 28.870001 28.950001 28.74 28.84 9625200 19.028646
"756" 2009-12-31 28.790001 28.875 28.465 28.5 10848800 18.804321
"757" 2010-01-04 28.58 28.610001 28.450001 28.52 13870400 18.817513
"758" 2010-01-05 28.424999 28.495001 28.07 28.174999 23172400 18.589882
"759" 2010-01-06 28.174999 28.219999 27.99 28.165001 19264600 18.583282
"760" 2010-01-07 28.165001 28.184999 27.875 28.094999 13234600 18.537094
"761" 2010-01-08 27.73 27.82 27.375 27.575001 28712400 18.194
"762" 2010-01-11 27.575001 28.225 27.4 28.135 28642400 18.56349
"763" 2010-01-12 28.045 28.5 28.030001 28.440001 23269800 18.764723
"764" 2010-01-13 28.43 28.715 28.344999 28.514999 15157400 18.814211
"765" 2010-01-14 28.52 28.625 28.385 28.565001 12392600 18.8472
"766" 2010-01-15 28.475 28.674999 28.02 28.145 27460800 18.570086
"767" 2010-01-19 28.110001 28.245001 27.959999 28.209999 14615400 18.612968
"768" 2010-01-20 28.08 28.195 27.645 27.75 18810200 18.309465
"769" 2010-01-21 27.775 27.790001 27.094999 27.184999 27396800 17.936676
"770" 2010-01-22 27.174999 27.43 26.99 27.120001 23551400 17.893787
"771" 2010-01-25 27.245001 27.27 26.940001 27.174999 16853200 17.930079
"772" 2010-01-26 27.035 27.25 26.934999 27.07 15515000 17.860806
"773" 2010-01-27 27 27.33 26.85 27.254999 20414800 17.982861
"774" 2010-01-28 27.355 27.42 27.065001 27.09 20905200 17.873995
"775" 2010-01-29 27.219999 27.469999 26.950001 27.125 22146800 17.897085
"776" 2010-02-01 27.254999 27.280001 27 27.190001 14517600 17.93998
"777" 2010-02-02 27.264999 27.605 27.075001 27.525 16888600 18.161005
"778" 2010-02-03 27.459999 27.48 27.264999 27.434999 15899400 18.101629
"779" 2010-02-04 27.275 27.34 26.700001 26.715 21342800 17.626575
"780" 2010-02-05 26.620001 26.715 26.264999 26.545 29285000 17.514406
"781" 2010-02-08 26.635 26.635 26.285 26.325001 16721200 17.369244
"782" 2010-02-09 26.844999 27.49 26.684999 27.004999 31495000 17.817909
"783" 2010-02-10 27.299999 27.299999 26.584999 26.895 18717600 17.745335
"784" 2010-02-11 26.799999 27.165001 26.635 27.110001 26327200 17.88719
"785" 2010-02-12 26.959999 27.200001 26.809999 26.99 24640000 17.80802
"786" 2010-02-16 27.254999 27.41 26.965 27.41 19339400 18.085131
"787" 2010-02-17 27.405001 27.775 27.379999 27.665001 17064600 18.253382
"788" 2010-02-18 27.575001 27.959999 27.575001 27.955 17264600 18.444721
"789" 2010-02-19 27.9 27.950001 27.59 27.860001 18944800 18.382042
"790" 2010-02-22 27.9 27.93 27.635 27.690001 13487600 18.269876
"791" 2010-02-23 27.705 27.799999 27.395 27.415001 14835600 18.088428
"792" 2010-02-24 27.5 27.59 27.344999 27.58 14470600 18.197302
"793" 2010-02-25 26.57 26.790001 26.305 26.559999 63648600 17.524302
"794" 2010-02-26 26.545 26.545 26.115 26.360001 63095400 17.392342
"795" 2010-03-01 26.610001 26.684999 26.395 26.635 39449800 17.573786
"796" 2010-03-02 26.690001 26.844999 26.575001 26.65 24506200 17.583683
"797" 2010-03-03 26.65 27.059999 26.59 26.965 26574200 17.791525
"798" 2010-03-04 27.35 27.52 27.16 27.235001 28983200 17.969667
"799" 2010-03-05 27.344999 27.475 27.18 27.35 24238600 18.04554
"800" 2010-03-08 27.360001 27.434999 27.16 27.23 18915600 17.966368
"801" 2010-03-09 27.17 27.295 26.975 27.09 23070000 17.873995
"802" 2010-03-10 27.129999 27.184999 27.02 27.1 21574800 17.880596
"803" 2010-03-11 26.889999 26.889999 26.5 26.799999 29130600 17.974491
"804" 2010-03-12 26.844999 26.885 26.629999 26.674999 22334400 17.890654
"805" 2010-03-15 26.865 26.92 26.684999 26.825001 23874000 17.991261
"806" 2010-03-16 26.9 26.934999 26.785 26.85 22287800 18.008022
"807" 2010-03-17 26.91 26.995001 26.799999 26.92 26074400 18.054974
"808" 2010-03-18 26.950001 27.02 26.870001 26.975 23496200 18.091856
"809" 2010-03-19 27.375 27.530001 26.799999 27.375 43610800 18.360138
"810" 2010-03-22 27.245001 27.424999 27.200001 27.27 18127400 18.289715
"811" 2010-03-23 27.355 27.67 27.205 27.65 19081200 18.544575
"812" 2010-03-24 27.610001 27.68 27.305 27.309999 17052600 18.316538
"813" 2010-03-25 27.455 27.59 27.325001 27.4 16638800 18.376909
"814" 2010-03-26 27.395 27.485001 27.25 27.325001 16276800 18.326607
"815" 2010-03-29 27.4 27.48 27.334999 27.385 13853600 18.366844
"816" 2010-03-30 27.450001 27.525 27.305 27.434999 13631600 18.400383
"817" 2010-03-31 27.395 27.645 27.25 27.5 22922000 18.443974
"818" 2010-04-01 27.68 27.715 27.565001 27.65 14346000 18.544575
"819" 2010-04-05 27.780001 27.780001 27.325001 27.43 19191800 18.397026
"820" 2010-04-06 27.42 27.42 27.110001 27.145 17604200 18.205881
"821" 2010-04-07 27.15 27.15 26.780001 26.91 24060800 18.048264
"822" 2010-04-08 26.889999 26.889999 26.719999 26.879999 19466800 18.028149
"823" 2010-04-09 26.955 27.305 26.924999 27.295 20640600 18.30648
"824" 2010-04-12 27.325001 27.43 27.254999 27.379999 16930400 18.363491
"825" 2010-04-13 27.34 27.540001 27.325001 27.51 15055000 18.450686
"826" 2010-04-14 27.514999 27.530001 27.325001 27.475 13865200 18.427204
"827" 2010-04-15 27.379999 27.385 27.065001 27.129999 20351000 18.195816
"828" 2010-04-16 27.115 27.57 27.084999 27.485001 35075600 18.433912
"829" 2010-04-19 27.49 27.66 27.459999 27.66 26468600 18.551285
"830" 2010-04-20 27.610001 27.645 27.16 27.235001 32508800 18.266233
"831" 2010-04-21 27.285 27.290001 27 27.094999 19263200 18.17234
"832" 2010-04-22 27.07 27.254999 27 27.155001 20295600 18.212587
"833" 2010-04-23 27.23 27.23 26.870001 26.940001 21675400 18.068388
"834" 2010-04-26 27 27.174999 26.865 26.865 17890800 18.01808
"835" 2010-04-27 26.83 26.93 26.42 26.434999 27600400 17.729689
"836" 2010-04-28 26.504999 26.785 26.280001 26.68 24754600 17.894009
"837" 2010-04-29 26.809999 27.094999 26.780001 26.870001 17437600 18.021441
"838" 2010-04-30 26.809999 26.98 26.700001 26.725 19349600 17.924196
"839" 2010-05-03 26.855 26.975 26.635 26.879999 16123400 18.028149
"840" 2010-05-04 26.695 26.9 26.525 26.59 23282800 17.833649
"841" 2010-05-05 26.715 26.950001 26.6 26.83 23670400 17.994614
"842" 2010-05-06 26.834999 27.1 25.605 26.15 47912000 17.538548
"843" 2010-05-07 26.094999 26.42 25.77 26.334999 43535600 17.662619
"844" 2010-05-10 26.924999 27.045 26.625 27.02 35311400 18.122042
"845" 2010-05-11 26.809999 27.035 26.75 26.805 23165200 17.977839
"846" 2010-05-12 26.9 27.049999 26.709999 27.01 24005400 18.11533
"847" 2010-05-13 26.975 27 26.725 26.745001 19319800 17.937605
"848" 2010-05-14 26.68 26.825001 26.43 26.67 25868200 17.887306
"849" 2010-05-17 26.74 26.775 26.424999 26.705 17393400 17.910774
"850" 2010-05-18 26.85 26.860001 26.540001 26.549999 20435600 17.80682
"851" 2010-05-19 26.5 26.674999 26.23 26.559999 21119200 17.813526
"852" 2010-05-20 26.25 26.25 25.764999 25.77 29290400 17.283682
"853" 2010-05-21 25.42 25.860001 25.15 25.795 34233400 17.300444
"854" 2010-05-24 25.605 25.934999 25.51 25.73 16832600 17.256851
"855" 2010-05-25 25.184999 25.365 24.969999 25.309999 28693800 16.975159
"856" 2010-05-26 25.415001 25.440001 24.969999 25.040001 32607800 16.794077
"857" 2010-05-27 25.305 25.625 25.129999 25.615 22663600 17.179722
"858" 2010-05-28 25.59 25.975 25.5 25.700001 23577000 17.236731
"859" 2010-06-01 25.559999 26.055 25.365 25.645 24274800 17.199844
"860" 2010-06-02 25.77 26.205 25.584999 26.205 18742200 17.57543
"861" 2010-06-03 26.334999 26.5 26.225 26.375 23564400 17.689445
"862" 2010-06-04 26.07 26.07 25.51 25.635 23942800 17.193138
"863" 2010-06-07 25.615 25.75 25.385 25.4 20177800 17.035528
"864" 2010-06-08 25.395 25.91 25.26 25.780001 22429800 17.290382
"865" 2010-06-09 25.780001 25.924999 25.584999 25.674999 17645800 17.219965
"866" 2010-06-10 25.93 26.25 25.93 26.225 18790000 17.588848
"867" 2010-06-11 25.855 25.865 25.565001 25.825001 14946000 17.616129
"868" 2010-06-14 25.969999 25.985001 25.73 25.754999 13656400 17.568378
"869" 2010-06-15 25.915001 26.1 25.780001 26.09 16368600 17.796896
"870" 2010-06-16 25.915001 26.219999 25.885 26.200001 16784800 17.871927
"871" 2010-06-17 26.25 26.35 26.02 26.18 20740200 17.858288
"872" 2010-06-18 26.195 26.365 26.129999 26.155001 28405800 17.841234
"873" 2010-06-21 26.41 26.49 26.135 26.24 18346400 17.899216
"874" 2010-06-22 26.23 26.540001 26.215 26.23 20805000 17.892391
"875" 2010-06-23 26.280001 26.325001 26.004999 26.120001 20718000 17.81736
"876" 2010-06-24 26.055 26.24 25.834999 25.9 17401400 17.667292
"877" 2010-06-25 25.895 25.965 25.129999 25.129999 57969600 17.142042
"878" 2010-06-28 25.365 25.690001 25.305 25.540001 23525400 17.421719
"879" 2010-06-29 25.290001 25.475 25.049999 25.165001 23502600 17.165922
"880" 2010-06-30 25.190001 25.290001 25.004999 25.059999 21933800 17.094294
"881" 2010-07-01 25.15 25.15 24.735001 25.014999 26030800 17.063599
"882" 2010-07-02 25.110001 25.23 24.924999 25.025 16270200 17.070417
"883" 2010-07-06 25.295 25.34 25.01 25.215 18338200 17.200026
"884" 2010-07-07 25.27 25.795 25.15 25.735001 23480000 17.554741
"885" 2010-07-08 25.84 26.219999 25.780001 26.209999 21562600 17.878752
"886" 2010-07-09 26.18 26.245001 26.035 26.200001 12948000 17.871927
"887" 2010-07-12 26.08 26.235001 25.975 26.225 10770600 17.88899
"888" 2010-07-13 26.370001 26.475 26.299999 26.360001 13706400 17.98107
"889" 2010-07-14 26.280001 26.459999 26.209999 26.41 12392600 18.015181
"890" 2010-07-15 26.360001 26.475 26.16 26.424999 14970600 18.02541
"891" 2010-07-16 26.385 26.540001 26.105 26.184999 19563800 17.861696
"892" 2010-07-19 26.27 26.285 26.025 26.135 11367400 17.827587
"893" 2010-07-20 25.985001 26.68 25.959999 26.620001 19539000 18.158432
"894" 2010-07-21 26.75 27.395 26.639999 27.040001 36364000 18.444921
"895" 2010-07-22 27.004999 27.34 26.985001 27.129999 20692000 18.506315
"896" 2010-07-23 27.1 27.415001 26.98 27.375 16177400 18.673439
"897" 2010-07-26 27.415001 27.49 27.35 27.469999 13305800 18.738237
"898" 2010-07-27 27.455 27.625 27.41 27.525 17905400 18.775761
"899" 2010-07-28 27.525 27.6 27.385 27.440001 12954800 18.717775
"900" 2010-07-29 27.540001 27.655001 27.33 27.495001 18292600 18.755293
"901" 2010-07-30 27.355 27.645 27.215 27.555 16672600 18.796225
"902" 2010-08-02 27.91 28.245001 27.825001 28.205 32091200 19.239611
"903" 2010-08-03 28.135 28.264999 28.030001 28.190001 15427400 19.229376
"904" 2010-08-04 28.26 28.35 28.105 28.275 11974400 19.287355
"905" 2010-08-05 28.205 28.209999 27.9 28.184999 15099800 19.225965
"906" 2010-08-06 28.049999 28.395 27.825001 28.375 18090600 19.355576
"907" 2010-08-09 28.184999 28.700001 28.18 28.555 18731000 19.478355
"908" 2010-08-10 28.32 28.700001 28.26 28.49 15376000 19.434011
"909" 2010-08-11 28.120001 28.375 27.99 28.02 24302000 19.113419
"910" 2010-08-12 27.764999 27.934999 27.674999 27.844999 18782800 18.994045
"911" 2010-08-13 27.82 27.99 27.684999 27.865 14906800 19.007681
"912" 2010-08-16 27.754999 27.965 27.559999 27.940001 13958400 19.05884
"913" 2010-08-17 28.01 28.209999 27.75 28.059999 18060600 19.140696
"914" 2010-08-18 28.055 28.059999 27.805 27.92 16616800 19.045202
"915" 2010-08-19 27.865 27.865 27.485001 27.639999 18781400 18.854204
"916" 2010-08-20 27.459999 27.719999 27.459999 27.65 19263200 18.861023
"917" 2010-08-23 27.754999 27.934999 27.705 27.799999 15240000 18.963341
"918" 2010-08-24 27.575001 27.969999 27.575001 27.83 24366400 18.983805
"919" 2010-08-25 27.709999 27.855 27.530001 27.695 15853800 18.891722
"920" 2010-08-26 27.715 27.76 27.485001 27.58 14817400 18.813276
"921" 2010-08-27 27.719999 28.1 27.514999 28.08 19665600 19.154346
"922" 2010-08-30 28.1 28.120001 27.754999 27.775 10220000 18.946299
"923" 2010-08-31 27.6 28.02 27.5 27.940001 18567800 19.05884
"924" 2010-09-01 28.190001 28.66 28.135 28.655001 24166000 19.54657
"925" 2010-09-02 28.709999 28.709999 28.43 28.690001 14701200 19.570448
"926" 2010-09-03 28.68 28.799999 28.545 28.780001 14865400 19.631842
"927" 2010-09-07 28.76 28.905001 28.700001 28.815001 14392200 19.655712
"928" 2010-09-08 28.865 29.105 28.85 28.915001 18378800 19.723927
"929" 2010-09-09 29.115 29.245001 28.905001 29.145 18106600 19.880823
"930" 2010-09-10 29.139999 29.32 29 29.26 18445600 19.959263
"931" 2010-09-13 29.24 29.25 28.875 29.014999 18019600 20.094311
"932" 2010-09-14 28.924999 29.059999 28.775 28.795 20985200 19.941942
"933" 2010-09-15 28.684999 28.799999 28.610001 28.709999 17402400 19.88308
"934" 2010-09-16 28.700001 28.84 28.625 28.754999 16574000 19.914251
"935" 2010-09-17 28.825001 28.99 28.705 28.780001 19971200 19.931559
"936" 2010-09-20 28.809999 29 28.775 28.985001 14062200 20.073536
"937" 2010-09-21 28.905001 29.1 28.825001 29.055 14754000 20.122011
"938" 2010-09-22 29.075001 29.26 29.049999 29.115 15176000 20.163561
"939" 2010-09-23 29.01 29.145 28.860001 28.934999 12696000 20.038908
"940" 2010-09-24 29.16 29.4 29.115 29.309999 13812000 20.298611
"941" 2010-09-27 29.375 29.43 29.275 29.299999 10544400 20.291683
"942" 2010-09-28 29.295 29.615 29.18 29.549999 19884000 20.464819
"943" 2010-09-29 29.5 29.5 29.209999 29.379999 15742000 20.347086
"944" 2010-09-30 29.43 29.58 29.125 29.26 15849600 20.263987
"945" 2010-10-01 29.52 29.620001 29.26 29.559999 16454400 20.47175
"946" 2010-10-04 29.465 29.52 29.275 29.440001 11523800 20.388643
"947" 2010-10-05 29.575001 29.860001 29.504999 29.83 20063000 20.658739
"948" 2010-10-06 29.815001 29.905001 29.68 29.9 14123400 20.707216
"949" 2010-10-07 29.834999 29.84 29.6 29.719999 14960800 20.582556
"950" 2010-10-08 29.74 29.85 29.530001 29.705 16189400 20.572166
"951" 2010-10-11 29.780001 29.809999 29.665001 29.780001 12997000 20.624109
"952" 2010-10-12 29.67 29.9 29.67 29.799999 16164400 20.63796
"953" 2010-10-13 29.860001 29.985001 29.83 29.969999 24011000 20.755688
"954" 2010-10-14 29.969999 29.99 29.84 29.955 14491600 20.745304
"955" 2010-10-15 29.98 29.99 29.870001 29.969999 19697600 20.755688
"956" 2010-10-18 29.905001 30 29.9 30 19661800 20.776468
"957" 2010-10-19 29.98 30.235001 29.915001 30.17 35052800 20.894209
"958" 2010-10-20 30.184999 30.84 30.184999 30.575001 32398000 21.174683
"959" 2010-10-21 30.504999 30.875 30.504999 30.735001 23266400 21.285494
"960" 2010-10-22 30.745001 30.870001 30.715 30.805 9534600 21.333967
"961" 2010-10-25 30.645 30.875 30.495001 30.504999 21228200 21.126207
"962" 2010-10-26 30.395 30.684999 30.385 30.620001 15502200 21.205853
"963" 2010-10-27 30.51 30.6 30.15 30.594999 19029400 21.188538
"964" 2010-10-28 30.639999 30.780001 30.440001 30.605 16533600 21.195463
"965" 2010-10-29 30.575001 30.75 30.514999 30.66 14239600 21.233557
"966" 2010-11-01 30.684999 30.975 30.605 30.855 17996800 21.368599
"967" 2010-11-02 30.9 30.969999 30.889999 30.93 13196000 21.420542
"968" 2010-11-03 30.915001 30.975 30.639999 30.975 15687400 21.451702
"969" 2010-11-04 30.969999 31.325001 30.940001 31.225 27487000 21.624846
"970" 2010-11-05 31.209999 31.325001 31 31.290001 16013800 21.669863
"971" 2010-11-08 31.25 31.285 31.15 31.23 11142200 21.628302
"972" 2010-11-09 31.245001 31.355 31.174999 31.32 16637600 21.690636
"973" 2010-11-10 31.280001 31.32 31.15 31.275 18013800 21.65947
"974" 2010-11-11 31.245001 31.4 31.18 31.4 16253600 21.746037
"975" 2010-11-12 31.360001 31.48 31.195 31.459999 20022800 21.78759
"976" 2010-11-15 31.445 31.665001 31.41 31.48 22949400 21.801447
"977" 2010-11-16 31.455 31.49 30.91 31.040001 23609000 21.496716
"978" 2010-11-17 31.07 31.360001 31.049999 31.26 16749200 21.649082
"979" 2010-11-18 31.440001 31.975 31.424999 31.92 41436000 22.106167
"980" 2010-11-19 31.799999 32.165001 31.775 32.16 40774800 22.272375
"981" 2010-11-22 32.029999 32.154999 31.790001 32.134998 33680600 22.25506
"982" 2010-11-23 31.965 32 31.639999 31.809999 17662200 22.029984
"983" 2010-11-24 31.92 32.314999 31.91 32.305 16093000 22.372789
"984" 2010-11-26 32.060001 32.185001 32 32.055 9016800 22.199654
"985" 2010-11-29 31.775 31.825001 31.434999 31.695 22397800 22.255831
"986" 2010-11-30 31.475 31.790001 31.459999 31.584999 23550600 22.178585
"987" 2010-12-01 31.969999 32.400002 31.915001 32.349998 20951600 22.715765
"988" 2010-12-02 32.325001 32.48 32.255001 32.450001 22773600 22.78599
"989" 2010-12-03 32.400002 32.470001 32.240002 32.25 20677800 22.645546
"990" 2010-12-06 32.185001 32.244999 31.995001 31.995001 22221600 22.46649
"991" 2010-12-07 32.195 32.285 32.060001 32.07 19714600 22.519154
"992" 2010-12-08 32.035 32.220001 32.035 32.195 18226600 22.60693
"993" 2010-12-09 32.305 32.455002 32.279999 32.415001 19622400 22.76141
"994" 2010-12-10 32.435001 32.450001 32.139999 32.325001 17909400 22.698214
"995" 2010-12-13 32.195 32.485001 32.150002 32.424999 18748400 22.768433
"996" 2010-12-14 32.415001 32.439999 31.85 31.950001 27936800 22.434891
"997" 2010-12-15 31.950001 32.474998 31.875 32.369999 26126600 22.729805
"998" 2010-12-16 32.424999 32.715 32.345001 32.669998 28817200 22.940458
"999" 2010-12-17 32.509998 32.875 32.424999 32.849998 29294200 23.066856
"1000" 2010-12-20 32.73 32.869999 32.595001 32.654999 18271400 22.929932
"1001" 2010-12-21 32.674999 32.799999 32.580002 32.744999 18720200 22.993128
"1002" 2010-12-22 32.705002 32.794998 32.514999 32.794998 15419800 23.028238
"1003" 2010-12-23 32.759998 32.939999 32.735001 32.790001 13063600 23.024733
"1004" 2010-12-27 32.775002 32.775002 32.529999 32.535 9923800 22.845665
"1005" 2010-12-28 32.560001 32.715 32.529999 32.68 9861600 22.947489
"1006" 2010-12-29 32.695 32.830002 32.674999 32.724998 8747200 22.979082
"1007" 2010-12-30 32.715 32.799999 32.68 32.75 9285800 22.996641
"1008" 2010-12-31 32.68 32.900002 32.68 32.884998 10773400 23.091434
"1009" 2011-01-03 32.939999 32.939999 32.555 32.610001 18945600 22.89834
"1010" 2011-01-04 32.509998 32.595001 31.905001 31.934999 27940400 22.424349
"1011" 2011-01-05 31.895 31.975 31.43 31.745001 34379000 22.290939
"1012" 2011-01-06 31.809999 31.83 31.415001 31.514999 21712400 22.129444
"1013" 2011-01-07 31.389999 31.5 31.280001 31.459999 16592800 22.090816
"1014" 2011-01-10 31.35 31.6 31.280001 31.530001 14904600 22.139969
"1015" 2011-01-11 31.67 31.709999 31.334999 31.344999 15504000 22.010065
"1016" 2011-01-12 31.605 31.68 31.35 31.52 14223200 22.132942
"1017" 2011-01-13 31.625 31.93 31.565001 31.700001 17947600 22.259342
"1018" 2011-01-14 31.684999 31.684999 31.49 31.565001 12631400 22.164549
"1019" 2011-01-18 31.605 31.870001 31.584999 31.74 16344000 22.287434
"1020" 2011-01-19 31.84 31.959999 31.594999 31.709999 18326800 22.266363
"1021" 2011-01-20 31.809999 31.940001 31.375 31.465 20580000 22.094334
"1022" 2011-01-21 31.59 31.6 31.360001 31.385 16708200 22.038155
"1023" 2011-01-24 31.434999 31.635 31.34 31.625 15062800 22.206678
"1024" 2011-01-25 31.610001 31.655001 31.27 31.48 18195800 22.10487
"1025" 2011-01-26 31.584999 31.645 31.43 31.48 13657000 22.10487
"1026" 2011-01-27 31.594999 31.605 31.32 31.35 13520400 22.01358
"1027" 2011-01-28 31.424999 31.639999 31.07 31.105 23842400 21.841541
"1028" 2011-01-31 31.16 31.424999 30.945 31.424999 15717800 22.066242
"1029" 2011-02-01 31.440001 31.66 31.424999 31.525 16028000 22.136456
"1030" 2011-02-02 31.575001 31.74 31.280001 31.43 15595200 22.069752
"1031" 2011-02-03 31.35 31.49 31.065001 31.285 12997400 21.967936
"1032" 2011-02-04 31.325001 31.43 31.18 31.280001 9374600 21.964428
"1033" 2011-02-07 31.334999 31.334999 31.16 31.26 12012800 21.95038
"1034" 2011-02-08 31.215 31.459999 31.17 31.434999 13056800 22.073263
"1035" 2011-02-09 32.049999 32.375 31.434999 31.575001 29979600 22.171566
"1036" 2011-02-10 31.58 31.77 31.41 31.77 18352400 22.308498
"1037" 2011-02-11 31.615 31.83 31.559999 31.785 19098000 22.319035
"1038" 2011-02-14 31.834999 31.875 31.5 31.57 12122600 22.16806
"1039" 2011-02-15 31.455 31.610001 31.275 31.594999 16289200 22.185616
"1040" 2011-02-16 31.540001 31.745001 31.440001 31.700001 12992800 22.259342
"1041" 2011-02-17 31.690001 32.360001 31.635 32.275002 18450600 22.663105
"1042" 2011-02-18 32.299999 32.325001 32.060001 32.275002 24652400 22.663105
"1043" 2011-02-22 31.68 32.134998 31.665001 31.879999 17950200 22.385735
"1044" 2011-02-23 31.889999 32.169998 31.85 31.955 18192200 22.438404
"1045" 2011-02-24 32.099998 32.185001 31.855 31.940001 17057000 22.42787
"1046" 2011-02-25 31.885 32.200001 31.855 32.154999 11435400 22.578836
"1047" 2011-02-28 32.084999 32.240002 31.93 31.959999 19370000 22.441914
"1048" 2011-03-01 32.139999 32.625 32.099998 32.455002 31084000 22.789501
"1049" 2011-03-02 32.294998 32.41 32.064999 32.215 20776000 22.620968
"1050" 2011-03-03 32.395 32.939999 32.389999 32.785 29005800 23.021214
"1051" 2011-03-04 32.695 32.775002 32.384998 32.605 23050800 22.894825
"1052" 2011-03-07 32.66 32.869999 32.240002 32.610001 23630000 22.89834
"1053" 2011-03-08 32.700001 32.919998 32.610001 32.82 20717600 23.045795
"1054" 2011-03-09 32.764999 32.84 32.630001 32.810001 14819200 23.038771
"1055" 2011-03-10 32.625 32.77 32.485001 32.645 17761800 22.922909
"1056" 2011-03-11 32.459999 32.555 32.235001 32.404999 12006400 23.086777
"1057" 2011-03-14 32.169998 32.305 31.764999 31.969999 17802600 22.776859
"1058" 2011-03-15 31.475 31.635 31.174999 31.514999 25421200 22.452696
"1059" 2011-03-16 31.344999 31.434999 30.645 30.799999 31957200 21.943296
"1060" 2011-03-17 31.215 31.395 30.955 31.139999 20128800 22.185534
"1061" 2011-03-18 31.485001 31.65 31.225 31.35 23653000 22.335142
"1062" 2011-03-21 31.565001 31.93 31.525 31.785 12545600 22.64506
"1063" 2011-03-22 31.84 31.885 31.625 31.754999 8418800 22.62368
"1064" 2011-03-23 31.645 32.264999 31.625 32.134998 12962600 22.894417
"1065" 2011-03-24 32.290001 32.535 32.279999 32.345001 13312800 23.044022
"1066" 2011-03-25 32.435001 32.695 32.41 32.610001 12419400 23.232824
"1067" 2011-03-28 32.599998 32.744999 32.514999 32.514999 11600200 23.165142
"1068" 2011-03-29 32.599998 32.865002 32.540001 32.860001 11569600 23.410931
"1069" 2011-03-30 32.860001 33.244999 32.805 33.02 18826200 23.524923
"1070" 2011-03-31 32.98 33.424999 32.98 33.169998 17723000 23.63179
"1071" 2011-04-01 33.445 33.740002 33.299999 33.610001 18720200 23.945272
"1072" 2011-04-04 33.610001 33.895 33.580002 33.830002 13485600 24.102011
"1073" 2011-04-05 33.75 33.884998 33.654999 33.735001 12470200 24.034327
"1074" 2011-04-06 33.775002 33.91 33.605 33.814999 14099800 24.09132
"1075" 2011-04-07 33.715 33.875 33.470001 33.720001 12734600 24.02364
"1076" 2011-04-08 33.695 33.82 33.43 33.634998 11201800 23.963078
"1077" 2011-04-11 33.630001 33.919998 33.400002 33.700001 14664000 24.009392
"1078" 2011-04-12 33.490002 33.564999 33.205002 33.450001 16587400 23.831276
"1079" 2011-04-13 33.615002 33.735001 33.485001 33.639999 8497400 23.966644
"1080" 2011-04-14 33.669998 34.235001 33.544998 34.154999 23879600 24.333551
"1081" 2011-04-15 34.165001 34.174999 33.935001 34.005001 17532200 24.226688
"1082" 2011-04-18 33.785 33.825001 33.32 33.654999 16104600 23.977329
"1083" 2011-04-19 33.605 33.75 33.474998 33.544998 10701800 23.898952
"1084" 2011-04-20 33.945 34.025002 33.805 33.924999 12817800 24.169687
"1085" 2011-04-21 33.945 34.084999 33.735001 33.939999 10948800 24.180374
"1086" 2011-04-25 33.974998 33.990002 33.66 33.869999 10709200 24.130505
"1087" 2011-04-26 33.32 33.514999 32.904999 33.465 32800000 23.841961
"1088" 2011-04-27 33.685001 33.709999 33.279999 33.5 16872600 23.866903
"1089" 2011-04-28 33.470001 33.724998 33.330002 33.705002 14084400 24.012953
"1090" 2011-04-29 33.779999 33.884998 33.634998 33.73 14824200 24.030762
"1091" 2011-05-02 33.880001 33.93 33.785 33.860001 12514200 24.123377
"1092" 2011-05-03 33.860001 33.950001 33.785 33.939999 10542400 24.180374
"1093" 2011-05-04 33.93 33.965 33.599998 33.73 13529000 24.030762
"1094" 2011-05-05 33.849998 33.869999 33.200001 33.349998 14206200 23.760036
"1095" 2011-05-06 33.720001 33.790001 33.365002 33.450001 17042600 23.831276
"1096" 2011-05-09 33.43 33.639999 33.415001 33.474998 8884200 23.849085
"1097" 2011-05-10 33.5 33.73 33.490002 33.669998 11111800 23.988012
"1098" 2011-05-11 33.645 33.834999 33.450001 33.66 11215400 23.98089
"1099" 2011-05-12 33.68 34.215 33.584999 34.154999 17097400 24.333551
"1100" 2011-05-13 34.134998 34.384998 34.009998 34.09 16011000 24.287239
"1101" 2011-05-16 34.049999 34.115002 33.860001 33.915001 12364600 24.162565
"1102" 2011-05-17 33.865002 34.09 33.75 33.994999 13276400 24.219564
