"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"646" 2009-07-27 49.099998 49.099998 48.529999 48.970001 14270200 36.992245
"647" 2009-07-28 48.759998 48.990002 48.66 48.919998 11806000 36.954479
"648" 2009-07-29 48.919998 49.57 48.799999 49.369999 16607500 37.294411
"649" 2009-07-30 49.549999 50.400002 49.5 49.98 17376900 37.755215
"650" 2009-07-31 50.049999 50.43 49.77 49.880001 14661900 37.679676
"651" 2009-08-03 50.220001 50.220001 49.52 49.84 15200500 37.649464
"652" 2009-08-04 49.610001 50.279999 49.5 49.849998 18267200 37.657009
"653" 2009-08-05 49.939999 49.970001 49.18 49.200001 17716400 37.165989
"654" 2009-08-06 49.25 49.380001 48.75 48.98 16211000 36.99979
"655" 2009-08-07 49.279999 49.5 48.939999 49.290001 13394900 37.233982
"656" 2009-08-10 49.380001 49.73 49.009998 49.720001 13048100 37.5588
"657" 2009-08-11 49.709999 50.349998 49.52 50.040001 16251600 37.800529
"658" 2009-08-12 50.099998 50.84 50.099998 50.509998 18309800 38.36488
"659" 2009-08-13 51.830002 52 50.549999 51.880001 32144000 39.405464
"660" 2009-08-14 51.869999 52.25 51.540001 51.790001 17238000 39.337101
"661" 2009-08-17 51.299999 51.860001 51.139999 51.57 17714200 39.169994
"662" 2009-08-18 51.639999 51.849998 51.240002 51.360001 12285100 39.010498
"663" 2009-08-19 51.07 51.849998 50.950001 51.669998 14330100 39.245945
"664" 2009-08-20 51.599998 51.82 51.25 51.709999 9300900 39.276337
"665" 2009-08-21 51.970001 52.099998 51.25 51.360001 21093800 39.010498
"666" 2009-08-24 51.52 51.700001 51.150002 51.549999 11619100 39.154804
"667" 2009-08-25 51.68 52.560001 51.560001 51.669998 16582400 39.245945
"668" 2009-08-26 51.740002 52.240002 51.560001 51.799999 14291600 39.3447
"669" 2009-08-27 51.650002 51.740002 51.119999 51.240002 17217400 38.919357
"670" 2009-08-28 51.360001 51.400002 50.610001 51.130001 14793300 38.835808
"671" 2009-08-31 51.02 51.470001 50.73 50.869999 17242600 38.638321
"672" 2009-09-01 50.810001 51.380001 50.639999 50.970001 16615700 38.714275
"673" 2009-09-02 50.790001 51.049999 50.77 50.919998 13441400 38.676285
"674" 2009-09-03 51.150002 51.849998 50.990002 51.740002 16295600 39.299129
"675" 2009-09-04 51.700001 52.099998 51.5 51.68 13269900 39.25354
"676" 2009-09-08 51.720001 51.799999 51.330002 51.400002 14132200 39.040863
"677" 2009-09-09 51.52 51.52 50.84 51.110001 15089900 38.820595
"678" 2009-09-10 50.91 51.290001 50.73 51.029999 22864400 38.759846
"679" 2009-09-11 50.990002 51.040001 50.619999 50.720001 16089800 38.52438
"680" 2009-09-14 50.369999 50.529999 50.200001 50.380001 16543500 38.266129
"681" 2009-09-15 50.52 50.580002 49.830002 49.93 26395900 37.924335
"682" 2009-09-16 49.98 50.18 49.75 50.040001 17611200 38.007893
"683" 2009-09-17 50.099998 50.139999 49.849998 49.959999 17768100 37.947128
"684" 2009-09-18 50 50.400002 49.939999 50.110001 33445600 38.061054
"685" 2009-09-21 50.029999 50.970001 50.02 50.91 15283100 38.668697
"686" 2009-09-22 51.029999 51.299999 50.919998 50.990002 14541500 38.729454
"687" 2009-09-23 51.040001 51.130001 50.400002 50.400002 14016800 38.281322
"688" 2009-09-24 50.66 50.84 50.34 50.700001 11943000 38.509193
"689" 2009-09-25 50.400002 50.639999 49.419998 49.470001 26342100 37.574947
"690" 2009-09-28 49.599998 49.700001 49.330002 49.5 14791900 37.597736
"691" 2009-09-29 49.650002 49.68 49.18 49.23 17100400 37.392643
"692" 2009-09-30 49.279999 49.310001 48.73 49.09 22091300 37.286301
"693" 2009-10-01 49.07 49.369999 48.73 49 22467100 37.217949
"694" 2009-10-02 48.889999 49.34 48.84 49.080002 15093800 37.278709
"695" 2009-10-05 49 49.189999 48.849998 49.060001 14217500 37.263531
"696" 2009-10-06 49.23 49.639999 49.130001 49.48 17582800 37.58255
"697" 2009-10-07 49.529999 49.700001 49.32 49.490002 11620200 37.590145
"698" 2009-10-08 49.529999 49.869999 49.400002 49.740002 14961800 37.780025
"699" 2009-10-09 49.810001 50.029999 49.619999 49.970001 16382800 37.954716
"700" 2009-10-12 50.029999 50.209999 49.470001 49.610001 16357600 37.681286
"701" 2009-10-13 49.68 50.580002 49.650002 50.34 20853900 38.235752
"702" 2009-10-14 50.630001 50.639999 50.099998 50.189999 16072200 38.121811
"703" 2009-10-15 50.279999 50.990002 50.200001 50.950001 21684900 38.699074
"704" 2009-10-16 50.799999 51.41 50.619999 51.220001 16543300 38.904171
"705" 2009-10-19 51.349998 51.970001 51.25 51.889999 15411400 39.413059
"706" 2009-10-20 51.98 52 51.5 51.700001 13241400 39.268745
"707" 2009-10-21 51.669998 51.970001 50.360001 50.630001 21903800 38.456032
"708" 2009-10-22 50.619999 50.75 50.029999 50.48 24604200 38.342094
"709" 2009-10-23 50.68 50.709999 49.98 50.439999 15113400 38.311718
"710" 2009-10-26 50.580002 50.610001 49.82 49.84 15273700 37.855972
"711" 2009-10-27 49.959999 50.110001 49.77 49.869999 15590700 37.878773
"712" 2009-10-28 49.810001 50.369999 49.73 49.900002 17017100 37.901554
"713" 2009-10-29 50.150002 50.470001 49.810001 50.400002 14389100 38.281322
"714" 2009-10-30 50.389999 50.450001 49.619999 49.68 17635100 37.734444
"715" 2009-11-02 49.810001 50.349998 49.689999 50.279999 15037700 38.190182
"716" 2009-11-03 50.16 50.57 49.52 49.900002 16204300 37.901554
"717" 2009-11-04 50.040001 50.779999 49.860001 50.380001 14521700 38.266129
"718" 2009-11-05 50.509998 51.349998 50.490002 51.279999 16686400 38.949734
"719" 2009-11-06 51.029999 51.27 50.700001 51.25 12365300 38.926945
"720" 2009-11-09 51.66 52.029999 51.41 52 15284500 39.496613
"721" 2009-11-10 51.77 52.470001 51.759998 52.310001 16821500 39.732082
"722" 2009-11-11 52.59 53 52.18 52.970001 23297400 40.233368
"723" 2009-11-12 53.369999 53.740002 53.110001 53.240002 28265100 40.438446
"724" 2009-11-13 53.279999 53.549999 53.060001 53.200001 17635700 40.408073
"725" 2009-11-16 53.349998 53.459999 52.810001 53.16 15346400 40.377682
"726" 2009-11-17 53.400002 53.799999 53.099998 53.66 17711300 40.757458
"727" 2009-11-18 53.799999 54.400002 53.610001 54.150002 13360900 41.129646
"728" 2009-11-19 54 54.650002 53.759998 54.540001 17368300 41.425869
"729" 2009-11-20 54.529999 54.869999 54 54.279999 15050500 41.228394
"730" 2009-11-23 54.779999 54.849998 54.52 54.68 11932200 41.532192
"731" 2009-11-24 54.759998 54.919998 54.529999 54.849998 10599900 41.661324
"732" 2009-11-25 54.860001 55.09 54.779999 54.959999 9063200 41.744873
"733" 2009-11-27 54.09 54.84 54.09 54.630001 7528700 41.494232
"734" 2009-11-30 54.529999 54.700001 54.099998 54.549999 11928700 41.433464
"735" 2009-12-01 54.849998 55.080002 54.619999 54.75 12007600 41.585377
"736" 2009-12-02 54.669998 54.880001 54.48 54.57 10040300 41.448635
"737" 2009-12-03 54.73 54.77 54.310001 54.439999 11407900 41.349922
"738" 2009-12-04 54.709999 54.799999 53.950001 54.240002 11121200 41.198002
"739" 2009-12-07 54.139999 54.98 54.139999 54.93 11362700 41.722092
"740" 2009-12-08 54.82 54.849998 54.060001 54.41 15841600 41.327122
"741" 2009-12-09 54.240002 54.27 53.759998 54.07 12682800 41.27599
"742" 2009-12-10 54.279999 54.869999 54.209999 54.689999 10113100 41.749271
"743" 2009-12-11 54.82 55 54.639999 54.650002 11399600 41.718735
"744" 2009-12-14 54.580002 54.599998 53.810001 54.07 14874400 41.27599
"745" 2009-12-15 53.959999 54.07 53.490002 53.98 15213700 41.207275
"746" 2009-12-16 54.209999 54.23 53.130001 53.32 17179200 40.703449
"747" 2009-12-17 53.099998 53.200001 52.360001 52.759998 15640400 40.275944
"748" 2009-12-18 53.060001 53.060001 52.310001 52.849998 26051900 40.344658
"749" 2009-12-21 52.939999 53.540001 52.93 53.400002 13432100 40.764523
"750" 2009-12-22 53.459999 53.75 53.25 53.34 11957400 40.718689
"751" 2009-12-23 53.450001 53.610001 53.25 53.32 8631000 40.703449
"752" 2009-12-24 53.419998 53.740002 53.369999 53.599998 4473100 40.917183
"753" 2009-12-28 53.790001 53.990002 53.610001 53.98 7425300 41.207275
"754" 2009-12-29 53.970001 54.200001 53.900002 54.110001 7264200 41.306515
"755" 2009-12-30 53.93 54.349998 53.889999 54.299999 6797000 41.451542
"756" 2009-12-31 54.25 54.369999 53.419998 53.450001 9764800 40.802689
"757" 2010-01-04 53.740002 54.669998 53.669998 54.23 20753100 41.398109
"758" 2010-01-05 54.09 54.189999 53.57 53.689999 15648400 40.985886
"759" 2010-01-06 53.5 53.830002 53.419998 53.57 12517200 40.894283
"760" 2010-01-07 53.720001 53.75 53.259998 53.599998 10662700 40.917183
"761" 2010-01-08 53.43 53.529999 53.02 53.330002 11363200 40.711075
"762" 2010-01-11 53.330002 54.439999 53.099998 54.209999 13987700 41.382858
"763" 2010-01-12 54 54.75 53.860001 54.73 15117000 41.779812
"764" 2010-01-13 54.790001 55.200001 54.41 55.009998 13290700 41.993542
"765" 2010-01-14 54.73 54.84 54.16 54.209999 13772000 41.382858
"766" 2010-01-15 54.34 54.549999 53.599998 53.68 19087500 40.978264
"767" 2010-01-19 53.91 54.259998 53.5 54.029999 14618500 41.245438
"768" 2010-01-20 53.919998 53.939999 53.23 53.860001 13308600 41.115669
"769" 2010-01-21 54.07 54.07 52.84 52.919998 16028700 40.398083
"770" 2010-01-22 52.959999 53.470001 52.689999 52.939999 19415900 40.413357
"771" 2010-01-25 53.139999 53.220001 52.779999 52.880001 12003300 40.367561
"772" 2010-01-26 52.82 53.860001 52.73 53.610001 15584000 40.92482
"773" 2010-01-27 53.52 53.77 53.099998 53.400002 13192100 40.764523
"774" 2010-01-28 53.380001 53.450001 52.509998 52.610001 16960100 40.161442
"775" 2010-01-29 53.68 54.150002 53.400002 53.43 24280800 40.787403
"776" 2010-02-01 53.619999 53.779999 53.310001 53.48 11019500 40.825584
"777" 2010-02-02 53.59 53.720001 53.330002 53.490002 11387900 40.833221
"778" 2010-02-03 53.73 54.5 53.639999 54.27 17988900 41.42865
"779" 2010-02-04 53.880001 54.299999 52.959999 52.970001 21029900 40.436253
"780" 2010-02-05 52.77 53.529999 52.759998 53.450001 15545800 40.802689
"781" 2010-02-08 53.380001 53.540001 52.919998 52.93 10505900 40.405716
"782" 2010-02-09 53.209999 53.619999 52.82 53.25 10825000 40.649994
"783" 2010-02-10 53.27 53.5 52.959999 53.240002 9408400 40.642368
"784" 2010-02-11 53.130001 53.450001 52.91 53.080002 11579600 40.520226
"785" 2010-02-12 53.110001 53.110001 52.66 52.900002 17038400 40.382813
"786" 2010-02-16 53.240002 53.720001 52.900002 53.560001 15771200 40.886662
"787" 2010-02-17 53.689999 54.25 53.650002 54.060001 15534200 41.268345
"788" 2010-02-18 53.200001 53.5 52.91 53.470001 29457500 40.817959
"789" 2010-02-19 53.189999 53.580002 53.07 53.490002 15090400 40.833221
"790" 2010-02-22 53.52 53.919998 53.34 53.830002 12097200 41.092773
"791" 2010-02-23 53.75 54.080002 53.450001 53.619999 14138000 40.932442
"792" 2010-02-24 53.740002 53.950001 53.48 53.919998 10624200 41.161457
"793" 2010-02-25 53.459999 54.279999 53.25 54.150002 13510100 41.337051
"794" 2010-02-26 54.220001 54.240002 53.5 54.07 15952900 41.27599
"795" 2010-03-01 54.040001 54.130001 53.540001 53.900002 12128700 41.14621
"796" 2010-03-02 53.830002 53.889999 53.470001 53.59 14081700 40.909557
"797" 2010-03-03 53.349998 53.75 53.150002 53.66 11631200 40.962994
"798" 2010-03-04 54.02 54.09 53.75 53.959999 11211800 41.192005
"799" 2010-03-05 53.970001 54.169998 53.5 54.139999 11375100 41.329426
"800" 2010-03-08 54.009998 54.279999 53.93 54.150002 7556700 41.337051
"801" 2010-03-09 54.119999 54.5 53.919998 54.060001 12584600 41.268345
"802" 2010-03-10 53.669998 54.02 53.529999 53.630001 12697000 41.170845
"803" 2010-03-11 53.639999 53.990002 53.529999 53.970001 10673900 41.431854
"804" 2010-03-12 54.16 54.240002 53.790001 53.900002 10477900 41.378132
"805" 2010-03-15 54.389999 55.540001 54.349998 55.419998 24373900 42.545002
"806" 2010-03-16 55.880001 56.27 55.599998 55.990002 18453000 42.982582
"807" 2010-03-17 56.049999 56.130001 55.66 55.919998 12495200 42.928833
"808" 2010-03-18 55.889999 55.950001 55.540001 55.939999 9472200 42.944191
"809" 2010-03-19 55.34 56.27 55.150002 55.34 17184100 42.483585
"810" 2010-03-22 55.310001 55.939999 55.130001 55.619999 9874100 42.698532
"811" 2010-03-23 55.630001 56 55.610001 55.889999 9369300 42.905811
"812" 2010-03-24 55.73 56 55.43 55.580002 8698900 42.667831
"813" 2010-03-25 55.630001 55.990002 55.599998 55.610001 9793100 42.690865
"814" 2010-03-26 55.610001 55.959999 55.470001 55.509998 9947300 42.614079
"815" 2010-03-29 55.5 55.75 55.43 55.740002 9776500 42.790668
"816" 2010-03-30 55.779999 56.049999 55.66 55.91 6941300 42.921181
"817" 2010-03-31 55.810001 55.900002 55.5 55.599998 9966900 42.683178
"818" 2010-04-01 55.75 55.849998 55.169998 55.490002 11788100 42.598743
"819" 2010-04-05 55.700001 55.73 55.220001 55.490002 10748800 42.598743
"820" 2010-04-06 55.439999 55.630001 55.290001 55.529999 9567200 42.629436
"821" 2010-04-07 55.5 55.900002 55.139999 55.279999 12935200 42.437527
"822" 2010-04-08 55.290001 55.700001 55.16 55.380001 11139700 42.51429
"823" 2010-04-09 55.380001 55.380001 54.630001 55.07 12535100 42.276314
"824" 2010-04-12 55.02 55.099998 54.580002 55.02 11954300 42.237926
"825" 2010-04-13 54.91 55.209999 54.66 54.720001 12851100 42.007626
"826" 2010-04-14 54.630001 54.91 54.34 54.639999 14686900 41.946198
"827" 2010-04-15 54.150002 54.360001 53.919998 54.130001 17659300 41.554695
"828" 2010-04-16 54.110001 54.59 53.84 54.110001 19232000 41.539337
"829" 2010-04-19 54 54.48 54 54.389999 11315600 41.754288
"830" 2010-04-20 54.490002 54.82 54.380001 54.52 9092300 41.854092
"831" 2010-04-21 54.439999 54.57 54.18 54.470001 11499300 41.815708
"832" 2010-04-22 54.369999 54.650002 54.150002 54.490002 10921200 41.831055
"833" 2010-04-23 54.470001 54.610001 53.919998 54.529999 16595800 41.861763
"834" 2010-04-26 54.529999 54.700001 54.009998 54.040001 14751000 41.4856
"835" 2010-04-27 53.599998 54.419998 53.529999 54.040001 19174600 41.4856
"836" 2010-04-28 53.919998 54.099998 53.52 53.610001 14904200 41.155487
"837" 2010-04-29 53.66 54.23 53.549999 53.700001 13320000 41.224586
"838" 2010-04-30 53.82 54.150002 53.639999 53.639999 16279400 41.17852
"839" 2010-05-03 53.880001 53.950001 53.470001 53.740002 12301000 41.255295
"840" 2010-05-04 53.59 54.57 53.549999 54.02 18670900 41.470238
"841" 2010-05-05 54.110001 54.950001 53.82 54.77 16609900 42.046021
"842" 2010-05-06 54.349998 54.779999 51.529999 53.23 24067500 40.863777
"843" 2010-05-07 53.040001 53.619999 51.799999 52.400002 28945100 40.226597
"844" 2010-05-10 53.060001 53.240002 51.830002 52.580002 27090300 40.364773
"845" 2010-05-11 52.349998 52.77 52.169998 52.459999 19623300 40.272655
"846" 2010-05-12 52.5 52.560001 52.130001 52.48 13610100 40.522053
"847" 2010-05-13 52.630001 52.970001 52.360001 52.400002 12458000 40.460293
"848" 2010-05-14 52.41 52.700001 52.02 52.119999 18648300 40.244087
"849" 2010-05-17 52.41 52.919998 52.040001 52.73 16945400 40.715099
"850" 2010-05-18 53.32 54.450001 53.200001 53.709999 32227700 41.471798
"851" 2010-05-19 53.529999 53.759998 52.790001 53.040001 20418700 40.95446
"852" 2010-05-20 52.369999 52.959999 51.299999 51.299999 27256000 39.610924
"853" 2010-05-21 50.73 51.369999 50.509998 51.369999 24548600 39.66497
"854" 2010-05-24 51.040001 51.540001 50.900002 51 13557800 39.379284
"855" 2010-05-25 50.25 50.5 50 50.279999 24062400 38.823349
"856" 2010-05-26 50.360001 50.599998 50.009998 50.02 19078100 38.622578
"857" 2010-05-27 50.52 50.73 50.32 50.700001 13980400 39.147652
"858" 2010-05-28 50.75 50.93 50.5 50.560001 14019500 39.039543
"859" 2010-06-01 50.799999 51.509998 50.52 50.919998 16053600 39.317513
"860" 2010-06-02 51.23 51.740002 51.02 51.720001 13665800 39.935234
"861" 2010-06-03 51.73 52.080002 51.48 51.720001 10509100 39.935234
"862" 2010-06-04 51.41 51.700001 50.220001 50.400002 24041900 38.916004
"863" 2010-06-07 50.459999 51.369999 50.32 50.740002 19500600 39.178539
"864" 2010-06-08 50.790001 50.98 50.529999 50.779999 20315500 39.209415
"865" 2010-06-09 50.959999 51.360001 50.59 50.990002 16530900 39.371559
"866" 2010-06-10 51.209999 51.68 51.060001 51.220001 15850500 39.549152
"867" 2010-06-11 50.970001 51.27 50.549999 50.860001 14027400 39.271187
"868" 2010-06-14 51.110001 51.459999 50.889999 51.240002 13900100 39.564602
"869" 2010-06-15 51.200001 51.650002 51.060001 51.639999 14310800 39.873455
"870" 2010-06-16 51.5 51.580002 50.919998 50.98 15900700 39.363834
"871" 2010-06-17 51.049999 51.490002 50.959999 51.41 12667300 39.695869
"872" 2010-06-18 51.41 51.91 51.41 51.549999 25425800 39.803978
"873" 2010-06-21 51.709999 51.880001 50.709999 51.02 14655200 39.394722
"874" 2010-06-22 51.07 51.470001 50.599998 50.68 13658200 39.132206
"875" 2010-06-23 50.759998 51.040001 50.400002 50.810001 15945900 39.232582
"876" 2010-06-24 50.73 50.830002 49.950001 50.029999 14819200 38.630302
"877" 2010-06-25 49.950001 50.200001 48.799999 48.799999 45333200 37.680569
"878" 2010-06-28 49.060001 49.77 49.009998 49.57 14697200 38.275131
"879" 2010-06-29 49.169998 49.259998 48.43 48.900002 20350800 37.75779
"880" 2010-06-30 48.959999 48.970001 48.009998 48.07 18388800 37.116917
"881" 2010-07-01 48.099998 48.41 47.77 48.34 18114400 37.325382
"882" 2010-07-02 48.439999 48.439999 47.84 48 13581300 37.062855
"883" 2010-07-06 49.34 49.439999 48.259998 48.57 18225600 37.502975
"884" 2010-07-07 48.66 48.970001 48.16 48.919998 16176200 37.773232
"885" 2010-07-08 49.32 49.32 48.790001 49.18 12650000 37.973991
"886" 2010-07-09 49.25 49.549999 49.150002 49.43 11607200 38.167015
"887" 2010-07-12 49.779999 50.330002 49.68 50.119999 13440900 38.69981
"888" 2010-07-13 50.349998 50.689999 50.099998 50.540001 13219800 39.024097
"889" 2010-07-14 50.049999 50.360001 50.040001 50.349998 10708300 38.877388
"890" 2010-07-15 50.34 50.439999 49.91 50.41 12255600 38.923725
"891" 2010-07-16 50.150002 50.330002 49.52 49.669998 15922200 38.352329
"892" 2010-07-19 49.720001 49.810001 49.09 49.52 11896000 38.236515
"893" 2010-07-20 49.259998 51.029999 49.259998 50.880001 16283900 39.28664
"894" 2010-07-21 51 51 50.110001 50.349998 12311100 38.877388
"895" 2010-07-22 50.549999 51.09 50.509998 50.860001 11984200 39.271187
"896" 2010-07-23 50.91 51.810001 50.900002 51.669998 13046400 39.896622
"897" 2010-07-26 51.669998 51.669998 50.91 51.130001 14112100 39.479671
"898" 2010-07-27 50.799999 51.299999 50.66 50.959999 12295200 39.348408
"899" 2010-07-28 50.799999 51.389999 50.799999 51.130001 9328500 39.479671
"900" 2010-07-29 51.23 51.779999 50.799999 51.060001 9630500 39.425613
"901" 2010-07-30 50.610001 51.25 50.5 51.189999 13551400 39.52599
"902" 2010-08-02 51.549999 51.700001 50.950001 51.41 13861000 39.695869
"903" 2010-08-03 51.25 51.650002 51.029999 51.290001 10668600 39.603203
"904" 2010-08-04 51.040001 51.709999 51.009998 51.599998 8068900 39.842571
"905" 2010-08-05 51.639999 51.669998 51.220001 51.619999 7439000 39.858013
"906" 2010-08-06 51.419998 51.790001 51.110001 51.790001 8270300 39.989281
"907" 2010-08-09 51.830002 52.34 51.799999 52.060001 8265400 40.197765
"908" 2010-08-10 51.91 52.48 51.689999 52.220001 8845800 40.321308
"909" 2010-08-11 51.619999 51.619999 50.98 51.02 11306300 39.62466
"910" 2010-08-12 50.560001 50.779999 50.009998 50.43 12796900 39.166431
"911" 2010-08-13 50.330002 50.740002 50 50.400002 10095300 39.14312
"912" 2010-08-16 50.169998 50.57 50.060001 50.41 9648700 39.15089
"913" 2010-08-17 50.790001 51.619999 50.66 51.02 16315500 39.62466
"914" 2010-08-18 51 51.32 50.619999 50.860001 15745000 39.500389
"915" 2010-08-19 50.700001 50.959999 50 50.060001 15634100 38.879051
"916" 2010-08-20 50.169998 50.470001 50.029999 50.220001 11701700 39.003326
"917" 2010-08-23 50.57 51.5 50.389999 51.139999 14657800 39.71785
"918" 2010-08-24 50.669998 51.720001 50.599998 51.299999 16700800 39.842098
"919" 2010-08-25 51.25 51.790001 51.09 51.549999 14842400 40.036282
"920" 2010-08-26 51.619999 51.619999 50.75 50.970001 11898700 39.585804
"921" 2010-08-27 51.02 51.25 50.720001 51 11935000 39.609119
"922" 2010-08-30 51.02 51.25 50.529999 50.549999 8502500 39.259628
"923" 2010-08-31 50.509998 51.099998 50.119999 50.139999 25359400 38.941193
"924" 2010-09-01 50.490002 51.43 50.459999 51.200001 13431500 39.764446
"925" 2010-09-02 51.119999 51.810001 51.119999 51.759998 11206100 40.199379
"926" 2010-09-03 51.860001 52.09 51.549999 52.040001 9613100 40.416821
"927" 2010-09-07 52.07 52.560001 51.84 51.860001 10583800 40.277035
"928" 2010-09-08 51.889999 51.98 51.52 51.830002 8960000 40.253746
"929" 2010-09-09 52.060001 52.099998 51.84 51.91 7289700 40.315865
"930" 2010-09-10 51.900002 52.07 51.720001 51.970001 8160400 40.362457
"931" 2010-09-13 52.25 52.470001 52.009998 52.209999 7868000 40.548859
"932" 2010-09-14 52.16 53.029999 52.150002 52.66 11201400 40.898361
"933" 2010-09-15 52.470001 53.099998 52.41 52.860001 10198100 41.053684
"934" 2010-09-16 52.66 53.279999 52.549999 53.150002 10742700 41.278912
"935" 2010-09-17 53.169998 53.330002 52.880001 53.009998 20799800 41.170174
"936" 2010-09-20 53.099998 53.669998 53.09 53.540001 9260100 41.58181
"937" 2010-09-21 53.52 53.959999 53.32 53.57 9425100 41.60511
"938" 2010-09-22 53.52 54 53.450001 53.82 9910000 41.799263
"939" 2010-09-23 53.73 53.919998 53.529999 53.650002 7291200 41.667244
"940" 2010-09-24 53.950001 54.389999 53.84 54.080002 9768400 42.00119
"941" 2010-09-27 53.91 54.009998 53.470001 53.48 8662200 41.53521
"942" 2010-09-28 53.529999 53.990002 53.049999 53.82 11147300 41.799263
"943" 2010-09-29 53.799999 53.810001 53.110001 53.349998 9864100 41.434235
"944" 2010-09-30 53.529999 53.990002 53.139999 53.52 10901000 41.566269
"945" 2010-10-01 53.599998 53.619999 53.200001 53.360001 8229400 41.442005
"946" 2010-10-04 53.34 53.700001 53.139999 53.57 7142500 41.60511
"947" 2010-10-05 53.939999 54.25 53.830002 54 10216000 41.939049
"948" 2010-10-06 53.919998 54.630001 53.900002 54.560001 10413800 42.373993
"949" 2010-10-07 54.66 54.82 54.040001 54.360001 7769800 42.218655
"950" 2010-10-08 54.349998 54.59 54.02 54.41 8793600 42.257496
"951" 2010-10-11 54.52 54.740002 54.43 54.610001 7037300 42.412827
"952" 2010-10-12 54.450001 54.450001 53.75 53.919998 15034800 41.87693
"953" 2010-10-13 54.18 54.52 53.73 53.82 13613600 41.799263
"954" 2010-10-14 53.869999 53.869999 52.93 53.25 15546900 41.356586
"955" 2010-10-15 53.360001 53.580002 53.02 53.349998 12559000 41.434235
"956" 2010-10-18 53.25 53.900002 53.25 53.759998 9229900 41.752678
"957" 2010-10-19 53.450001 53.759998 53.130001 53.32 10225000 41.410938
"958" 2010-10-20 53.290001 53.84 53.25 53.470001 9742300 41.527447
"959" 2010-10-21 53.689999 54.34 53.59 54.029999 9602200 41.962372
"960" 2010-10-22 53.959999 54.099998 53.860001 54.060001 5795500 41.985661
"961" 2010-10-25 54.18 54.400002 53.900002 53.950001 7963100 41.900227
"962" 2010-10-26 53.84 54.73 53.830002 54.560001 10293600 42.373993
"963" 2010-10-27 54.240002 54.630001 53.549999 53.869999 13020300 41.838108
"964" 2010-10-28 54.189999 54.23 53.59 54.080002 8183600 42.00119
"965" 2010-10-29 54.040001 54.59 53.610001 54.169998 8032900 42.071095
"966" 2010-11-01 54.049999 54.5 54.02 54.310001 8207500 42.179829
"967" 2010-11-02 54.549999 54.990002 54.490002 54.790001 8849200 42.552612
"968" 2010-11-03 54.77 54.950001 54.220001 54.91 9189200 42.645821
"969" 2010-11-04 55 55.5 54.950001 55.360001 13246800 42.995308
"970" 2010-11-05 55.450001 55.720001 54.900002 55.200001 10261400 42.87104
"971" 2010-11-08 54.91 55.080002 54.509998 54.91 9941100 42.645821
"972" 2010-11-09 55.080002 55.209999 54.830002 55.049999 10047100 42.754543
"973" 2010-11-10 54.759998 54.759998 54.09 54.509998 11236900 42.335159
"974" 2010-11-11 54.52 54.52 53.959999 54.34 12566100 42.203121
"975" 2010-11-12 54.099998 54.34 53.860001 54.130001 10677800 42.040031
"976" 2010-11-15 54.169998 54.349998 53.869999 53.950001 11459500 41.900227
"977" 2010-11-16 54.57 55.349998 54.240002 54.259998 23555200 42.140999
"978" 2010-11-17 54.349998 54.439999 53.560001 53.77 14504700 41.760429
"979" 2010-11-18 54.139999 54.650002 53.900002 53.98 11587300 41.923523
"980" 2010-11-19 54.099998 54.450001 53.950001 54.389999 10307500 42.241951
"981" 2010-11-22 54.200001 54.599998 53.919998 54.380001 9501800 42.234184
"982" 2010-11-23 54.200001 54.259998 53.560001 53.669998 13851400 41.68277
"983" 2010-11-24 53.740002 54.18 53.740002 54.009998 10312400 41.946835
"984" 2010-11-26 53.689999 53.93 53.57 53.740002 4155000 41.737137
"985" 2010-11-29 53.650002 53.919998 53.43 53.849998 10787600 41.822556
"986" 2010-11-30 53.759998 54.43 53.599998 54.09 17556900 42.008961
"987" 2010-12-01 54.419998 54.849998 54.389999 54.700001 17882900 42.482712
"988" 2010-12-02 54.709999 54.900002 54.380001 54.75 15774900 42.521549
"989" 2010-12-03 54.630001 54.759998 54.310001 54.619999 10096900 42.420582
"990" 2010-12-06 54.880001 54.939999 54.470001 54.490002 8632900 42.319626
"991" 2010-12-07 54.540001 55.34 54.540001 55.09 15893300 42.785614
"992" 2010-12-08 54.860001 54.950001 54.450001 54.490002 12479700 42.553673
"993" 2010-12-09 54.720001 54.77 54.32 54.34 10732800 42.436531
"994" 2010-12-10 54.310001 54.400002 54.139999 54.279999 12049900 42.389671
"995" 2010-12-13 54.310001 54.400002 54 54.209999 11325200 42.335007
"996" 2010-12-14 54.099998 54.580002 54.02 54.450001 10746200 42.522434
"997" 2010-12-15 54.23 54.34 54.040001 54.23 10550200 42.350624
"998" 2010-12-16 54.09 54.630001 54 54.630001 12335300 42.663006
"999" 2010-12-17 54.68 54.75 54.380001 54.41 21562200 42.491203
"1000" 2010-12-20 54.560001 54.560001 53.610001 53.77 13615600 41.991386
"1001" 2010-12-21 53.759998 53.860001 53.639999 53.650002 8291900 41.897682
"1002" 2010-12-22 53.59 53.650002 53.16 53.310001 11458800 41.632156
"1003" 2010-12-23 53.169998 53.689999 53.139999 53.599998 9061700 41.858631
"1004" 2010-12-27 53.560001 53.73 53.23 53.57 5876200 41.835194
"1005" 2010-12-28 53.630001 53.93 53.509998 53.740002 6789100 41.967972
