"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"861" 2010-06-03 246.630569 253.051498 246.426331 251.855988 7328700 251.855988
"862" 2010-06-04 248.926956 253.674164 247.422592 248.428833 7869900 248.428833
"863" 2010-06-07 248.59819 249.519745 240.672897 241.85347 7292500 241.85347
"864" 2010-06-08 243.01413 243.507278 237.878372 241.484848 5390200 241.484848
"865" 2010-06-09 242.700302 243.527206 235.118713 236.124939 5478300 236.124939
"866" 2010-06-10 239.288086 243.337906 237.031555 242.595688 5175000 242.595688
"867" 2010-06-11 240.349106 243.44252 239.910751 243.337906 3576600 243.337906
"868" 2010-06-14 246.316742 246.326706 240.692825 240.692825 4096000 240.692825
"869" 2010-06-15 240.638031 249.265686 240.189713 248.065186 8551100 248.065186
"870" 2010-06-16 247.158585 251.058975 247.128708 249.699066 4595600 249.699066
"871" 2010-06-17 250.785004 251.990479 247.417618 249.106293 3969300 249.106293
"872" 2010-06-18 250.316757 250.794952 248.134933 249.081375 5767200 249.081375
"873" 2010-06-21 249.016632 249.549622 241.539658 243.367798 5989200 243.367798
"874" 2010-06-22 244.035294 247.372787 241.958084 242.217117 4456000 242.217117
"875" 2010-06-23 242.535919 242.535919 238.18721 240.124954 4073300 240.124954
"876" 2010-06-24 238.934418 240.473648 235.746368 236.662933 3801300 236.662933
"877" 2010-06-25 237.639267 237.933167 234.401413 235.457443 4507100 235.457443
"878" 2010-06-28 235.412613 237.883362 233.629303 235.158569 3537700 235.158569
"879" 2010-06-29 230.854706 231.407623 224.717697 226.281845 7030400 226.281845
"880" 2010-06-30 226.630539 228.060181 221.529648 221.644226 7233400 221.644226
"881" 2010-07-01 221.813583 223.362778 216.005356 218.924423 7053500 218.924423
"882" 2010-07-02 219.985443 220.314209 217.185928 217.4599 3886400 217.4599
"883" 2010-07-06 221.17099 222.999146 216.005356 217.22081 5139300 217.22081
"884" 2010-07-07 218.336624 224.802383 216.87709 224.259415 6282800 224.259415
"885" 2010-07-08 225.928162 227.811111 223.990433 227.427551 5357700 227.427551
"886" 2010-07-09 235.098785 235.746368 230.525925 232.872131 8695400 232.872131
"887" 2010-07-12 235.303024 238.824829 234.660431 237.026566 6693700 237.026566
"888" 2010-07-13 240.224579 245.574524 239.243256 243.6866 7982300 243.6866
"889" 2010-07-14 244.02533 245.99295 242.321716 244.752609 6259300 244.752609
"890" 2010-07-15 244.946884 246.426331 240.438782 246.087601 9752800 246.087601
"891" 2010-07-16 233.684097 234.401413 228.902023 228.946854 15708200 228.946854
"892" 2010-07-19 229.644241 233.948105 227.905746 232.219589 9134700 232.219589
"893" 2010-07-20 229.654205 240.593201 229.440002 239.895813 8139300 239.895813
"894" 2010-07-21 241.096313 241.94313 236.827316 237.858444 6583700 237.858444
"895" 2010-07-22 240.712753 243.577011 240.339157 241.499802 4311400 241.499802
"896" 2010-07-23 239.487335 244.379013 239.108765 244.11499 4545700 244.11499
"897" 2010-07-26 243.631805 244.45871 241.534668 243.572037 4005200 243.572037
"898" 2010-07-27 244.374023 247.821106 244.169785 245.395203 4920700 245.395203
"899" 2010-07-28 246.545883 246.700302 240.433792 241.27066 5010600 241.27066
"900" 2010-07-29 242.067673 243.527206 238.770035 241.589462 5371000 241.589462
"901" 2010-07-30 238.929428 242.770035 238.675385 241.51973 4304100 241.51973
"902" 2010-08-02 243.582001 245.718979 242.560822 244.289337 3731300 244.289337
"903" 2010-08-03 244.334183 245.310516 242.471161 244.000427 3618100 244.000427
"904" 2010-08-04 245.171036 252.553375 244.608154 252.21463 7653500 252.21463
"905" 2010-08-05 252.000443 253.350388 250.839798 253.101318 4858900 253.101318
"906" 2010-08-06 251.756363 251.92572 247.098816 249.176025 6663800 249.176025
"907" 2010-08-09 250.187241 251.806168 249.743896 251.731445 3758300 251.731445
"908" 2010-08-10 250.237045 252.055237 248.354111 250.914505 4163400 250.914505
"909" 2010-08-11 247.935669 248.070175 244.832306 244.951859 4462600 244.951859
"910" 2010-08-12 241.066422 246.451233 240.354095 245.086349 4425700 245.086349
"911" 2010-08-13 243.586975 244.677887 242.097565 242.266922 3883800 242.266922
"912" 2010-08-16 240.936905 244.020355 239.352844 241.888336 2619700 241.888336
"913" 2010-08-17 243.352859 246.426331 242.107529 244.344131 3795400 244.344131
"914" 2010-08-18 244.304291 244.518478 239.875885 240.174759 5392800 240.174759
"915" 2010-08-19 239.606888 240.354095 232.752579 233.111237 7879300 233.111237
"916" 2010-08-20 233.111237 234.91449 229.649216 230.147354 7864500 230.147354
"917" 2010-08-23 229.888321 233.250717 228.010361 231.168518 5994700 231.168518
"918" 2010-08-24 227.995422 228.329163 224.618073 224.852203 5546000 224.852203
"919" 2010-08-25 224.15979 228.050217 224.15979 226.461166 5203500 226.461166
"920" 2010-08-26 227.178482 227.776245 224.378967 224.647964 3567200 224.647964
"921" 2010-08-27 225.435013 229.136139 222.989182 228.558304 4642100 228.558304
"922" 2010-08-30 228.717712 229.021576 225.36528 225.499771 2471900 225.499771
"923" 2010-08-31 224.214584 226.585709 223.163528 224.169754 3908100 224.169754
"924" 2010-09-01 226.640503 231.601898 225.405121 229.305511 6480700 229.305511
"925" 2010-09-02 230.555817 231.347855 229.295547 230.725189 3380900 230.725189
"926" 2010-09-03 234.381485 235.058945 232.847229 234.271896 5099700 234.271896
"927" 2010-09-07 231.382721 232.921951 230.645477 231.332901 3432500 231.332901
"928" 2010-09-08 231.726425 235.367783 231.387695 234.411362 4821600 234.411362
"929" 2010-09-09 238.022827 239.30304 234.411362 237.200912 4879300 237.200912
"930" 2010-09-10 238.615616 238.999176 236.652969 237.180984 3963300 237.180984
"931" 2010-09-13 239.552094 241.27066 238.869659 240.234543 4499700 240.234543
"932" 2010-09-14 240.105026 241.46991 239.143631 239.317978 4449500 239.317978
"933" 2010-09-15 239.078873 240.045258 238.356583 239.422592 4823600 239.422592
"934" 2010-09-16 239.078873 240.324203 238.809875 239.631805 3953700 239.631805
"935" 2010-09-17 240.971771 244.682861 239.691574 244.159836 11325400 244.159836
"936" 2010-09-20 245.330444 254.251999 245.111267 253.190979 8840000 253.190979
"937" 2010-09-21 253.888367 259.019135 253.504807 255.771301 8966000 255.771301
"938" 2010-09-22 255.472427 257.923248 254.884628 257.03656 5093100 257.03656
"939" 2010-09-23 256.344147 258.874664 254.695343 255.781265 4652100 255.781265
"940" 2010-09-24 259.895844 262.929474 258.162354 262.660492 6738900 262.660492
"941" 2010-09-27 263.437561 267.422638 263.437561 264.214661 6238000 264.214661
"942" 2010-09-28 265.743927 265.798706 258.256989 262.600708 7336700 262.600708
"943" 2010-09-29 262.939453 265.474945 261.375305 262.859741 4360600 262.859741
"944" 2010-09-30 263.59198 264.941925 258.491119 261.9133 6512400 261.9133
"945" 2010-10-01 264.010437 264.319275 260.523499 261.828613 4466600 261.828613
"946" 2010-10-04 261.494843 263.138702 258.456238 260.199707 3895400 260.199707
"947" 2010-10-05 263.203461 268.99176 262.29187 268.110046 7040400 268.110046
"948" 2010-10-06 268.623138 268.966858 263.98053 266.177307 5545200 266.177307
"949" 2010-10-07 267.103821 267.596985 263.582031 264.015411 4809400 264.015411
"950" 2010-10-08 265.390259 267.796234 262.82486 267.173553 5739800 267.173553
"951" 2010-10-11 268.234589 271.283173 267.582031 268.41391 5272200 268.41391
"952" 2010-10-12 269.051514 271.975555 267.890869 269.684143 7535300 269.684143
"953" 2010-10-13 272.478668 272.722778 270.152405 270.63559 6134000 270.63559
"954" 2010-10-14 271.073944 271.606964 267.552155 269.455017 13317800 269.455017
"955" 2010-10-15 298.516083 299.696655 294.695404 299.60202 29760600 299.60202
"956" 2010-10-18 299.153687 308.687958 299.153687 307.70166 14249500 307.70166
"957" 2010-10-19 303.288208 306.262054 300.304382 302.780121 9210100 302.780121
"958" 2010-10-20 302.93454 307.537262 302.615723 302.854828 7076500 302.854828
"959" 2010-10-21 304.61322 306.849854 301.86853 304.852325 5862800 304.852325
"960" 2010-10-22 304.817474 306.262054 303.885956 305.121338 4529100 305.121338
"961" 2010-10-25 306.64563 311.203522 306.336761 307.098907 6340400 307.098907
"962" 2010-10-26 305.405273 309.455078 304.374146 308.144989 5044600 308.144989
"963" 2010-10-27 306.735291 308.842377 305.021698 307.083984 4500500 307.083984
"964" 2010-10-28 308.867279 309.340515 305.504883 308.13504 4384900 308.13504
"965" 2010-10-29 307.382843 308.344238 305.350464 305.704132 4573600 305.704132
"966" 2010-11-01 306.715363 309.171143 304.463806 306.351715 6197200 306.351715
"967" 2010-11-02 308.179871 308.842377 306.142517 306.650604 4010000 306.650604
"968" 2010-11-03 307.597046 309.753967 305.604523 308.932037 6786200 308.932037
"969" 2010-11-04 311.153717 313.783875 309.888458 310.969421 7168300 310.969421
"970" 2010-11-05 310.426453 311.577118 309.395325 311.372894 3544600 311.372894
"971" 2010-11-08 310.844879 313.569672 310.40155 312.214752 4218300 312.214752
"972" 2010-11-09 313.8237 314.247131 309.096436 311.243378 4491000 311.243378
"973" 2010-11-10 309.87851 310.336792 307.60202 310.277008 5012600 310.277008
"974" 2010-11-11 308.692932 308.76767 305.958191 307.442627 4540100 307.442627
"975" 2010-11-12 305.848602 307.298157 299.482452 300.518585 6811300 300.518585
"976" 2010-11-15 300.413971 300.872253 295.915833 296.623169 6983800 296.623169
"977" 2010-11-16 295.273254 297.828674 290.63562 290.770111 6639500 290.770111
"978" 2010-11-17 291.407745 293.649323 289.599518 290.685425 4903200 290.685425
"979" 2010-11-18 293.400269 298.869751 293.181091 297.166138 5199300 297.166138
"980" 2010-11-19 297.385315 297.828674 294.067749 294.311859 4612100 294.311859
"981" 2010-11-22 292.638123 295.611969 290.286926 294.506104 4389500 294.506104
"982" 2010-11-23 292.408966 293.405243 288.020416 290.416443 4341300 290.416443
"983" 2010-11-24 292.558411 297.186066 292.428894 296.374115 4810600 296.374115
"984" 2010-11-26 294.127533 295.382843 292.403992 293.898407 2632000 293.898407
"985" 2010-11-29 293.484955 293.798767 288.892151 289.96814 5740800 289.96814
"986" 2010-11-30 286.087677 286.087677 275.621887 276.817413 14288100 276.817413
"987" 2010-12-01 280.448822 284.717804 280.149933 281.121277 7536300 281.121277
"988" 2010-12-02 283.26825 285.594513 281.619415 284.842346 5114800 284.842346
"989" 2010-12-03 283.661774 287.163635 282.939484 285.430145 5282000 285.430145
"990" 2010-12-06 289.200989 289.91333 287.228394 288.100128 4203200 288.100128
"991" 2010-12-07 294.531036 295.392792 291.905853 292.473724 6107100 292.473724
"992" 2010-12-08 294.87973 295.153687 290.755188 294.167389 3526900 294.167389
"993" 2010-12-09 295.831146 296.677979 293.400269 294.645599 3751700 294.645599
"994" 2010-12-10 295.462524 295.885956 294.042847 294.999268 3422100 294.999268
"995" 2010-12-13 297.445099 300.374115 295.93576 296.199768 4814800 296.199768
"996" 2010-12-14 297.430145 298.027924 295.133759 296.344238 3298800 296.344238
"997" 2010-12-15 295.99054 297.111359 293.474976 294.047852 4351600 294.047852
"998" 2010-12-16 295.318085 295.776367 292.937012 294.750214 3205600 294.750214
"999" 2010-12-17 294.396515 295.173615 292.737732 294.296906 6197200 294.296906
"1000" 2010-12-20 296.214722 297.823669 293.230896 296.418945 3961300 296.418945
"1001" 2010-12-21 298.167389 301.230927 297.689178 300.408997 3773000 300.408997
"1002" 2010-12-22 300.872253 302.366669 300.513611 301.614471 2424000 301.614471
"1003" 2010-12-23 301.539764 301.86853 299.89093 300.986816 2229900 300.986816
"1004" 2010-12-27 300.244598 300.762665 298.630646 300.065277 2425200 300.065277
"1005" 2010-12-28 299.900909 300.807495 297.888428 298.341736 2137500 298.341736
"1006" 2010-12-29 299.875977 300.080231 298.341736 299.377869 2046000 299.377869
"1007" 2010-12-30 297.883453 299.542236 297.57959 298.311859 1986300 298.311859
"1008" 2010-12-31 297.255798 298.092682 294.909607 295.875977 3090000 295.875977
"1009" 2011-01-03 297.126312 301.664276 297.126312 301.0466 4748100 301.0466
"1010" 2011-01-04 301.67923 301.958191 298.939514 299.93576 3662600 299.93576
"1011" 2011-01-05 298.914581 304.025452 298.904633 303.397797 5083500 303.397797
"1012" 2011-01-06 304.199799 308.060303 303.885956 305.604523 4131000 305.604523
"1013" 2011-01-07 306.805023 307.970642 303.925812 307.069031 4218100 307.069031
"1014" 2011-01-10 306.252106 306.54599 303.143738 305.958191 3170100 305.958191
"1015" 2011-01-11 307.70166 308.244629 306.102661 306.854828 2889300 306.854828
"1016" 2011-01-12 308.518585 308.518585 306.237152 307.283234 3277500 307.283234
"1017" 2011-01-13 307.333038 308.678009 305.933289 307.193573 2677900 307.193573
"1018" 2011-01-14 307.547241 310.969421 307.387848 310.924591 4748900 310.924591
"1019" 2011-01-18 311.861053 319.796326 311.467529 318.620728 7261000 318.620728
"1020" 2011-01-19 319.861084 320.27951 313.654358 314.695435 6837700 314.695435
"1021" 2011-01-20 314.924591 315.856079 310.481232 312.214752 11012600 312.214752
"1022" 2011-01-21 318.595825 319.666809 304.538513 304.772644 17875500 304.772644
"1023" 2011-01-24 302.650604 305.10141 299.492432 304.399048 9232700 304.399048
"1024" 2011-01-25 302.964417 309.186096 302.127563 308.797546 7320800 308.797546
"1025" 2011-01-26 309.006775 310.082733 306.491211 307.098907 4091400 307.098907
"1026" 2011-01-27 307.791321 308.692932 305.47998 307.243378 4053400 307.243378
"1027" 2011-01-28 308.37912 309.021698 298.760162 299.372864 8493800 299.372864
"1028" 2011-01-31 300.673004 301.106384 296.663025 299.059052 5630800 299.059052
"1029" 2011-02-01 301.116333 305.529785 300.428925 304.37912 5511000 304.37912
"1030" 2011-02-02 304.359192 306.022949 302.630676 304.85733 3534500 304.85733
"1031" 2011-02-03 303.60202 304.583344 301.933289 303.93576 3001300 303.93576
"1032" 2011-02-04 303.93576 304.578369 302.172394 304.349213 3113200 304.349213
"1033" 2011-02-07 303.940765 308.040375 303.467529 305.998047 3612500 305.998047
"1034" 2011-02-08 306.316864 308.658081 306.107635 308.0354 3402400 308.0354
"1035" 2011-02-09 307.283234 308.56842 305.026672 307.098907 3698700 307.098907
"1036" 2011-02-10 305.803772 307.597046 304.638153 307.069031 4686200 307.069031
"1037" 2011-02-11 305.748993 311.333038 305.355438 311.083984 5199100 311.083984
"1038" 2011-02-14 310.506134 313.644379 308.862305 312.902161 4271800 312.902161
"1039" 2011-02-15 312.488708 313.86853 310.386597 310.909637 4199500 310.909637
"1040" 2011-02-16 311.646881 312.080261 309.888458 310.944489 3380500 310.944489
"1041" 2011-02-17 309.465057 312.453857 308.981873 311.462555 2968600 311.462555
"1042" 2011-02-18 311.831177 314.411499 310.924591 313.863556 6459800 313.863556
"1043" 2011-02-22 308.85733 311.298187 302.750214 303.965668 7307000 303.965668
"1044" 2011-02-23 304.025452 306.202271 300.872253 304.518585 5800700 304.518585
"1045" 2011-02-24 304.553467 305.400299 299.552216 303.273254 5443700 303.273254
"1046" 2011-02-25 304.787567 306.21225 303.612 303.880981 3879200 303.880981
"1047" 2011-02-28 303.861053 307.093933 302.869781 305.554718 4580000 305.554718
"1048" 2011-03-01 307.736542 308.453827 298.531036 299.258301 6671200 299.258301
"1049" 2011-03-02 298.78009 301.86853 296.483704 299.273254 4068500 299.273254
"1050" 2011-03-03 302.0578 304.603271 301.370392 303.641876 3905000 303.641876
"1051" 2011-03-04 303.029175 303.352966 298.97934 299.188568 6044500 299.188568
"1052" 2011-03-07 299.153687 300.717834 292.403992 294.725311 6951300 294.725311
"1053" 2011-03-08 295.357941 297.873505 293.998016 295.049072 4586800 295.049072
"1054" 2011-03-09 294.396515 296.144989 291.781342 294.78009 4318100 294.78009
"1055" 2011-03-10 291.626923 292.214722 288.643097 289.066498 6279500 289.066498
"1056" 2011-03-11 288.030396 288.917053 285.594513 287.278198 6086600 287.278198
"1057" 2011-03-14 285.330505 288.065247 282.949432 283.930756 5653200 283.930756
"1058" 2011-03-15 277.709076 284.433868 276.712799 283.716553 8041200 283.716553
"1059" 2011-03-16 282.944458 283.831146 274.610687 277.509827 7625300 277.509827
"1060" 2011-03-17 281.186035 283.437592 279.223389 279.631866 5820200 279.631866
"1061" 2011-03-18 281.265747 282.934479 278.82489 279.482422 6621800 279.482422
"1062" 2011-03-21 284.045319 288.817444 283.447571 287.173615 6064400 287.173615
"1063" 2011-03-22 287.557159 288.533508 285.186066 287.582062 3787800 287.582062
"1064" 2011-03-23 286.521057 290.137482 284.932007 289.993042 3645900 289.993042
"1065" 2011-03-24 291.621918 293.096405 288.319305 292.349213 4213000 292.349213
"1066" 2011-03-25 292.344208 292.359161 288.538483 288.787567 5738200 288.787567
"1067" 2011-03-28 289.948212 291.40274 286.281952 286.605743 4453300 286.605743
"1068" 2011-03-29 286.92453 289.858551 285.43512 289.778839 3221600 289.778839
"1069" 2011-03-30 291.098877 291.656799 289.205994 289.833618 2855200 289.833618
"1070" 2011-03-31 290.411469 292.981842 289.783813 292.284454 4073900 292.284454
"1071" 2011-04-01 293.280701 296.483704 293.280701 294.795044 5245900 294.795044
"1072" 2011-04-04 295.392792 296.259552 290.461273 292.742737 4124300 292.742737
"1073" 2011-04-05 289.455048 289.659271 281.783813 283.482452 12140200 283.482452
"1074" 2011-04-06 285.021667 286.506104 282.939484 286.017944 5356500 286.017944
"1075" 2011-04-07 286.790039 289.23587 286.022919 288.917053 5081900 288.917053
"1076" 2011-04-08 291.352936 291.352936 287.950684 288.000488 3817800 288.000488
"1077" 2011-04-11 287.02417 287.970612 285.430145 287.606964 3730300 287.606964
"1078" 2011-04-12 286.426392 287.377838 282.964386 284.239594 4186700 284.239594
"1079" 2011-04-13 286.68045 287.721558 284.807465 287.064026 4154200 287.064026
"1080" 2011-04-14 286.521057 288.643097 284.981812 288.174835 10953400 288.174835
"1081" 2011-04-15 271.626862 271.856018 264.040314 264.359131 28192500 264.359131
"1082" 2011-04-18 262.227112 262.844788 258.530975 262.43631 10117300 262.43631
"1083" 2011-04-19 263.985504 264.448792 259.477417 259.791229 5388200 259.791229
"1084" 2011-04-20 261.968079 262.426361 259.721497 261.883392 6142900 261.883392
"1085" 2011-04-21 262.760101 263.153625 260.219635 261.56958 4958600 261.56958
"1086" 2011-04-25 261.644287 262.516022 260.030334 261.544678 3273700 261.544678
"1087" 2011-04-26 262.276917 267.716522 261.624359 265.415161 7026100 265.415161
"1088" 2011-04-27 267.995483 268.050293 266.177307 267.875946 4613900 267.875946
"1089" 2011-04-28 268.02536 268.618164 266.042816 267.98053 4014800 267.98053
"1090" 2011-04-29 268.99176 271.034088 268.249542 271.034088 8488600 271.034088
"1091" 2011-05-02 271.831116 271.846069 267.557129 268.274445 4283300 268.274445
"1092" 2011-05-03 267.562103 269.993011 263.826111 265.948151 4178500 265.948151
"1093" 2011-05-04 266.585785 268.493622 265.514771 266.894623 4249800 266.894623
"1094" 2011-05-05 265.933228 268.70285 264.757629 266.137451 4010400 266.137451
"1095" 2011-05-06 268.070221 269.719025 266.590759 266.650543 4127600 266.650543
"1096" 2011-05-09 266.501099 268.239563 264.55838 267.83609 3911900 267.83609
"1097" 2011-05-10 268.99176 271.198486 267.766357 270.316772 4101000 270.316772
"1098" 2011-05-11 269.061493 270.760132 265.848541 266.72525 4695000 266.72525
"1099" 2011-05-12 266.620636 267.467468 264.463715 266.526001 2907300 266.526001
"1100" 2011-05-13 266.306824 266.959381 263.537201 263.786255 4233100 263.786255
"1101" 2011-05-16 262.172302 262.650513 257.235809 258.242035 5938500 258.242035
"1102" 2011-05-17 256.752625 264.618134 256.553375 264.239563 6631900 264.239563
"1103" 2011-05-18 263.781281 264.174805 261.868439 263.915771 3921000 263.915771
"1104" 2011-05-19 265.370331 267.268219 263.870941 264.633087 4955800 264.633087
"1105" 2011-05-20 264.907074 265.001709 260.588257 261.03656 4652300 261.03656
"1106" 2011-05-23 257.335449 259.029083 255.741425 258.227112 4617100 258.227112
"1107" 2011-05-24 259.213409 261.001709 258.107544 258.162354 3814100 258.162354
"1108" 2011-05-25 257.699066 260.408936 257.659241 258.864716 2612900 258.864716
"1109" 2011-05-26 257.883392 260.085144 256.538422 258.097595 4252800 258.097595
"1110" 2011-05-27 258.271942 259.920746 257.186005 259.477417 3504500 259.477417
"1111" 2011-05-31 261.519745 263.537201 260.772552 263.522247 5394600 263.522247
"1112" 2011-06-01 263.034088 265.604462 261.674194 261.818634 5933900 261.818634
"1113" 2011-06-02 262.799957 264.159851 260.264465 263.044037 4425500 263.044037
"1114" 2011-06-03 260.02536 262.814911 259.776306 260.563354 3510000 260.563354
"1115" 2011-06-06 260.79248 262.426361 258.655487 259.557129 3898600 259.557129
"1116" 2011-06-07 260.468689 261.335449 258.52597 258.545898 3829400 258.545898
"1117" 2011-06-08 257.300568 259.64679 256.926971 258.615631 3319100 258.615631
"1118" 2011-06-09 259.029083 259.029083 256.857239 257.400208 3390700 257.400208
"1119" 2011-06-10 256.080139 257.38028 253.694092 253.80368 4898000 253.80368
"1120" 2011-06-13 254.04776 254.1474 250.147385 251.422607 4872700 251.422607
"1121" 2011-06-14 253.126221 256.080139 252.548386 253.235809 4700400 253.235809
"1122" 2011-06-15 251.572052 253.225845 249.3703 250.535934 4162000 250.535934
"1123" 2011-06-16 250.466187 252.339172 247.407654 249.250748 5534600 249.250748
"1124" 2011-06-17 252.144897 252.398941 241.494812 241.604401 10530000 241.604401
"1125" 2011-06-20 241.594452 242.207153 238.720215 241.385223 6079800 241.385223
"1126" 2011-06-21 242.685349 246.04776 241.459946 245.579514 5551400 245.579514
"1127" 2011-06-22 244.807404 245.255722 242.456207 242.595688 4832200 242.595688
"1128" 2011-06-23 240.16481 240.528442 235.980484 239.213364 9639300 239.213364
"1129" 2011-06-24 239.442505 239.477386 235.626816 236.553345 7639700 236.553345
"1130" 2011-06-27 236.11499 243.288101 235.915726 240.49855 6915100 240.49855
"1131" 2011-06-28 241.106277 247.178513 241.106277 245.90329 5450500 245.90329
"1132" 2011-06-29 247.342896 249.190964 245.27066 247.855972 4703400 247.855972
"1133" 2011-06-30 250.057724 252.388977 249.813644 252.244522 4874900 252.244522
"1134" 2011-07-01 252.423859 259.616882 252.244522 259.542175 7300500 259.542175
"1135" 2011-07-05 261.669189 266.700348 261.669189 265.225861 7727100 265.225861
"1136" 2011-07-06 265.753876 268.249542 265.52475 266.68042 5411300 266.68042
"1137" 2011-07-07 269.489899 274.311798 266.939453 272.279419 7900400 272.279419
"1138" 2011-07-08 265.479919 267.821136 262.650513 265.001709 9576100 265.001709
"1139" 2011-07-11 263.103821 266.989258 261.768829 262.655518 5699800 262.655518
"1140" 2011-07-12 263.093872 268.70285 262.017883 266.007935 5703600 266.007935
"1141" 2011-07-13 267.497345 270.984283 267.238312 268.125 5601200 268.125
"1142" 2011-07-14 268.553406 269.988007 262.381531 263.482391 13348700 263.482391
"1143" 2011-07-15 297.634399 299.004272 292.981842 297.694183 27567000 297.694183
"1144" 2011-07-18 295.138733 299.900909 294.894653 296.359161 8970000 296.359161
"1145" 2011-07-19 296.95694 301.210999 296.653076 300.149963 5957200 300.149963
"1146" 2011-07-20 299.965668 300.289429 296.563416 296.563416 4472200 296.563416
"1147" 2011-07-21 295.905884 302.894684 295.895905 302.361664 6964900 302.361664
"1148" 2011-07-22 301.564667 308.593323 301.006744 307.960693 7082700 307.960693
"1149" 2011-07-25 305.53479 311.537292 305.355438 308.33429 6286600 308.33429
"1150" 2011-07-26 307.871033 312.578369 307.457581 310.097687 4703200 310.097687
"1151" 2011-07-27 307.437653 309.315613 301.24585 302.476257 7898200 302.476257
"1152" 2011-07-28 301.465027 306.839874 300.374115 304.329285 6240000 304.329285
"1153" 2011-07-29 300.986816 306.331787 300.717834 300.717834 8305700 300.717834
"1154" 2011-08-01 304.468781 306.6008 298.471252 302.252075 7961800 302.252075
"1155" 2011-08-02 301.86853 303.696655 294.68045 295.093903 6425100 295.093903
"1156" 2011-08-03 296.025421 300.374115 290.725281 299.462555 7680000 299.462555
"1157" 2011-08-04 296.139984 298.306885 287.656799 287.681702 9866000 287.681702
"1158" 2011-08-05 290.182312 293.898407 279.950684 288.438873 11902500 288.438873
"1159" 2011-08-08 280.438843 283.437592 271.15863 271.990509 15049300 271.990509
"1160" 2011-08-09 279.452545 286.232117 269.494873 285.634369 12987800 285.634369
"1161" 2011-08-10 279.641846 281.006714 272.842316 273.479919 10779400 273.479919
"1162" 2011-08-11 275.875946 283.188538 273.181061 280.015442 9697300 280.015442
"1163" 2011-08-12 283.686676 284.184814 279.153656 280.832367 6332200 280.832367
"1164" 2011-08-15 275.681671 281.440094 272.005463 277.574585 14343200 277.574585
"1165" 2011-08-16 275.183533 275.188538 264.159851 268.493622 13930700 268.493622
"1166" 2011-08-17 269.006683 270.829865 264.393982 265.579529 8188700 265.579529
"1167" 2011-08-18 260.757629 261.464966 249.310516 251.49733 12628400 251.49733
"1168" 2011-08-19 248.737671 256.473663 244.513504 244.543396 10860500 244.543396
"1169" 2011-08-22 251.058975 252.553375 246.341644 248.154861 9848500 248.154861
"1170" 2011-08-23 250.809906 259.731476 248.59819 258.441284 8726000 258.441284
"1171" 2011-08-24 258.695343 264.010437 257.649261 260.667938 7215800 260.667938
"1172" 2011-08-25 264.199707 267.631836 258.182281 259.049011 6610500 259.049011
"1173" 2011-08-26 259.024109 264.234589 255.611908 262.446289 7219400 262.446289
"1174" 2011-08-29 266.281921 268.717773 265.783783 268.533478 4689000 268.533478
"1175" 2011-08-30 268.090118 270.481171 264.41391 269.340454 6000300 269.340454
"1176" 2011-08-31 271.352905 272.130005 266.999207 269.469971 5406700 269.469971
"1177" 2011-09-01 269.365356 270.899597 264.618134 265.255768 4849000 265.255768
"1178" 2011-09-02 261.255737 262.974304 259.392731 261.440063 4820300 261.440063
"1179" 2011-09-06 254.446274 260.403931 254.296829 260.115021 5451900 260.115021
"1180" 2011-09-07 264.234589 266.96933 262.715271 266.017914 5532200 266.017914
"1181" 2011-09-08 265.90332 268.543427 264.956879 266.481171 4778700 266.481171
"1182" 2011-09-09 264.707825 266.326752 259.621887 261.445038 6562000 261.445038
"1183" 2011-09-12 258.012909 265.001709 257.783752 264.07019 5360700 264.07019
"1184" 2011-09-13 265.006683 265.943176 260.722748 263.771332 4726000 263.771332
"1185" 2011-09-14 265.300598 267.472443 261.928223 265.041565 5408900 265.041565
"1186" 2011-09-15 266.750153 271.472443 266.281921 270.266968 5943700 270.266968
"1187" 2011-09-16 271.382782 272.398987 270.555878 272.319275 7095000 272.319275
"1188" 2011-09-19 269.166107 273.923279 266.690369 272.314301 4955200 272.314301
"1189" 2011-09-20 273.674194 278.217163 270.321777 272.294373 5578900 272.294373
"1190" 2011-09-21 272.822388 276.463745 268.423889 268.593262 5047400 268.593262
"1191" 2011-09-22 262.142426 263.40271 256.040283 259.357849 8833500 259.357849
"1192" 2011-09-23 257.315521 262.227112 256.289368 261.773804 5575300 261.773804
"1193" 2011-09-26 262.640564 265.46994 255.666702 264.951904 5288000 264.951904
"1194" 2011-09-27 268.095123 272.503601 267.024139 268.662994 6044300 268.662994
"1195" 2011-09-28 269.738953 270.994232 262.864716 263.432587 4543500 263.432587
"1196" 2011-09-29 267.019135 267.64679 258.735199 262.765106 5834900 262.765106
"1197" 2011-09-30 259.133698 261.021637 256.229584 256.55835 5467500 256.55835
"1198" 2011-10-03 253.973053 255.044037 246.575775 246.834808 8982200 246.834808
"1199" 2011-10-04 244.100052 250.780014 239.402664 250.012894 8348700 250.012894
"1200" 2011-10-05 247.248245 252.951874 239.487335 251.407669 9102100 251.407669
"1201" 2011-10-06 252.802429 256.653015 250.361588 256.393982 6874200 256.393982
"1202" 2011-10-07 257.450012 259.278168 254.197205 256.598206 5733100 256.598206
"1203" 2011-10-10 261.609436 267.731476 260.623108 267.582031 4661700 267.582031
